bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
31361,425794,Adam Wainwright,2018,05,1,1,0.0,0.0,-64.0,100.0,0.0,2018-05-31
31361,425794,Adam Wainwright,2018,09,6,5,0.2,0.4,-39.0,33.3,0.0,2018-09-30
31485,408236,Adrián González,2018,06,28,27,0.143,0.291,40.0,25.0,3.6,2018-06-30
31485,408236,Adrián González,2018,04,77,66,0.312,0.706,99.0,18.2,11.7,2018-04-30
31485,408236,Adrián González,2018,05,82,76,0.341,0.775,105.0,15.9,6.1,2018-05-31
42750,448306,James Shields,2018,07,3,2,0.5,1.0,-29.0,0.0,0.0,2018-07-31
42750,448306,James Shields,2018,05,4,4,0.0,0.0,-32.0,75.0,0.0,2018-05-31
43258,455755,Chris Stewart,2018,04,16,14,0.25,0.464,103.0,6.3,6.3,2018-04-30
43258,455755,Chris Stewart,2018,09,1,1,0.0,0.0,106.0,0.0,0.0,2018-09-30
45438,435079,Ian Kinsler,2018,08,53,49,0.377,0.765,99.0,13.2,7.5,2018-08-31
45438,435079,Ian Kinsler,2018,07,88,79,0.386,0.842,110.0,13.6,8.0,2018-07-31
45438,435079,Ian Kinsler,2018,06,122,114,0.27,0.744,96.0,9.8,5.7,2018-06-30
45438,435079,Ian Kinsler,2018,04,65,58,0.292,0.585,112.0,4.6,7.7,2018-04-30
45438,435079,Ian Kinsler,2018,05,120,108,0.283,0.635,90.0,12.5,9.2,2018-05-31
45438,435079,Ian Kinsler,2018,09,86,79,0.244,0.51,87.0,17.4,7.0,2018-09-30
1113,408252,Brandon Phillips,2018,09,27,23,0.259,0.52,93.0,25.9,14.8,2018-09-30
31714,407822,Jorge De La Rosa,2018,06,1,1,0.0,0.0,-34.0,0.0,0.0,2018-06-30
31714,407822,Jorge De La Rosa,2018,04,1,0,1.0,,70.0,0.0,100.0,2018-04-30
32570,430832,José Bautista,2018,08,107,87,0.318,0.594,122.0,29.9,15.0,2018-08-31
32570,430832,José Bautista,2018,07,97,83,0.309,0.634,96.0,27.8,13.4,2018-07-31
32570,430832,José Bautista,2018,06,76,56,0.434,0.97,126.0,26.3,23.7,2018-06-30
32570,430832,José Bautista,2018,05,69,58,0.333,0.712,87.0,29.0,15.9,2018-05-31
32570,430832,José Bautista,2018,09,50,41,0.38,0.868,96.0,24.0,18.0,2018-09-30
34484,434658,Rajai Davis,2018,08,15,15,0.133,0.266,-45.0,40.0,0.0,2018-08-31
34484,434658,Rajai Davis,2018,07,36,34,0.314,0.755,71.0,22.2,0.0,2018-07-31
34484,434658,Rajai Davis,2018,06,38,34,0.395,0.807,86.0,23.7,7.9,2018-06-30
34484,434658,Rajai Davis,2018,04,49,43,0.255,0.488,93.0,18.4,6.1,2018-04-30
34484,434658,Rajai Davis,2018,05,53,49,0.283,0.548,78.0,17.0,5.7,2018-05-31
34484,434658,Rajai Davis,2018,09,25,21,0.167,0.215,68.0,28.0,8.0,2018-09-30
36252,434158,Curtis Granderson,2018,08,47,42,0.383,0.883,97.0,17.0,10.6,2018-08-31
36252,434158,Curtis Granderson,2018,07,83,73,0.268,0.569,79.0,24.1,8.4,2018-07-31
36252,434158,Curtis Granderson,2018,06,63,59,0.333,0.926,86.0,30.2,6.3,2018-06-30
36252,434158,Curtis Granderson,2018,04,76,62,0.434,0.982,105.0,26.3,18.4,2018-04-30
36252,434158,Curtis Granderson,2018,05,80,66,0.313,0.586,73.0,36.3,15.0,2018-05-31
36252,434158,Curtis Granderson,2018,09,54,41,0.407,0.846,78.0,18.5,22.2,2018-09-30
45495,450314,Ben Zobrist,2018,08,94,85,0.372,0.89,117.0,12.8,7.4,2018-08-31
45495,450314,Ben Zobrist,2018,07,78,67,0.397,0.845,117.0,11.5,10.3,2018-07-31
45495,450314,Ben Zobrist,2018,06,96,78,0.417,0.84,112.0,14.6,15.6,2018-06-30
45495,450314,Ben Zobrist,2018,04,55,49,0.4,0.869,114.0,10.9,10.9,2018-04-30
45495,450314,Ben Zobrist,2018,05,98,85,0.367,0.802,111.0,12.2,13.3,2018-05-31
45495,450314,Ben Zobrist,2018,09,99,91,0.327,0.69,117.0,7.1,6.1,2018-09-30
47564,454560,A.J. Ellis,2018,08,26,21,0.32,0.653,85.0,26.9,11.5,2018-08-31
47564,454560,A.J. Ellis,2018,07,29,25,0.31,0.55,84.0,27.6,13.8,2018-07-31
47564,454560,A.J. Ellis,2018,06,38,29,0.486,0.865,125.0,13.2,21.1,2018-06-30
47564,454560,A.J. Ellis,2018,04,32,26,0.323,0.554,82.0,31.3,9.4,2018-04-30
47564,454560,A.J. Ellis,2018,05,41,36,0.439,0.995,120.0,7.3,12.2,2018-05-31
47564,454560,A.J. Ellis,2018,09,17,14,0.294,0.437,77.0,23.5,17.6,2018-09-30
204,405395,Albert Pujols,2018,08,95,83,0.274,0.563,81.0,9.5,10.5,2018-08-31
204,405395,Albert Pujols,2018,07,76,72,0.342,0.925,125.0,11.8,3.9,2018-07-31
204,405395,Albert Pujols,2018,06,104,99,0.269,0.683,110.0,13.5,4.8,2018-06-30
204,405395,Albert Pujols,2018,04,116,113,0.267,0.692,95.0,14.7,2.6,2018-04-30
204,405395,Albert Pujols,2018,05,107,98,0.308,0.675,99.0,15.0,6.5,2018-05-31
34302,443558,Nelson Cruz,2018,08,109,100,0.33,0.88,181.0,19.3,7.3,2018-08-31
34302,443558,Nelson Cruz,2018,07,81,68,0.333,0.745,141.0,24.7,12.3,2018-07-31
34302,443558,Nelson Cruz,2018,06,110,95,0.418,1.144,180.0,16.4,12.7,2018-06-30
34302,443558,Nelson Cruz,2018,04,76,73,0.303,0.865,114.0,15.8,2.6,2018-04-30
34302,443558,Nelson Cruz,2018,05,106,89,0.34,0.744,108.0,21.7,7.5,2018-05-31
34302,443558,Nelson Cruz,2018,09,109,94,0.312,0.684,119.0,25.7,11.9,2018-09-30
36959,448179,Rich Hill,2018,08,8,7,0.143,0.286,-61.0,50.0,0.0,2018-08-31
36959,448179,Rich Hill,2018,07,9,8,0.25,0.5,-19.0,11.1,0.0,2018-07-31
36959,448179,Rich Hill,2018,06,7,7,0.0,0.0,-49.0,42.9,0.0,2018-06-30
36959,448179,Rich Hill,2018,04,4,4,0.0,0.0,-18.0,25.0,0.0,2018-04-30
36959,448179,Rich Hill,2018,05,2,2,0.0,0.0,-44.0,100.0,0.0,2018-05-31
36959,448179,Rich Hill,2018,09,15,15,0.067,0.134,-23.0,26.7,0.0,2018-09-30
37052,407812,Matt Holliday,2018,08,17,15,0.412,0.945,115.0,23.5,11.8,2018-08-31
37052,407812,Matt Holliday,2018,09,48,38,0.417,0.812,98.0,29.2,20.8,2018-09-30
38161,456124,Erik Kratz,2018,08,61,58,0.3,0.697,70.0,24.6,1.6,2018-08-31
38161,456124,Erik Kratz,2018,07,50,47,0.26,0.537,82.0,12.0,4.0,2018-07-31
38161,456124,Erik Kratz,2018,06,40,37,0.275,0.68,94.0,27.5,2.5,2018-06-30
38161,456124,Erik Kratz,2018,05,9,8,0.556,1.431,109.0,0.0,0.0,2018-05-31
38161,456124,Erik Kratz,2018,09,59,53,0.237,0.501,81.0,13.6,3.4,2018-09-30
340,134181,Adrián Beltré,2018,08,81,72,0.296,0.615,96.0,22.2,8.6,2018-08-31
340,134181,Adrián Beltré,2018,07,88,85,0.25,0.544,66.0,25.0,2.3,2018-07-31
340,134181,Adrián Beltré,2018,06,95,84,0.368,0.832,98.0,24.2,8.4,2018-06-30
340,134181,Adrián Beltré,2018,04,101,87,0.366,0.803,110.0,13.9,8.9,2018-04-30
340,134181,Adrián Beltré,2018,05,23,19,0.435,0.803,103.0,21.7,13.0,2018-05-31
340,134181,Adrián Beltré,2018,09,93,86,0.323,0.974,157.0,15.1,5.4,2018-09-30
1105,400121,Victor Martinez,2018,08,94,88,0.33,0.773,96.0,8.5,4.3,2018-08-31
1105,400121,Victor Martinez,2018,07,72,67,0.278,0.621,115.0,5.6,5.6,2018-07-31
1105,400121,Victor Martinez,2018,06,99,94,0.263,0.518,82.0,11.1,5.1,2018-06-30
1105,400121,Victor Martinez,2018,04,94,82,0.309,0.675,119.0,10.6,9.6,2018-04-30
1105,400121,Victor Martinez,2018,05,93,85,0.323,0.688,113.0,8.6,7.5,2018-05-31
1105,400121,Victor Martinez,2018,09,56,51,0.268,0.621,57.0,14.3,5.4,2018-09-30
16632,400284,Chase Utley,2018,07,30,26,0.4,0.823,92.0,13.3,3.3,2018-07-31
16632,400284,Chase Utley,2018,06,9,9,0.333,0.666,157.0,0.0,0.0,2018-06-30
16632,400284,Chase Utley,2018,04,72,60,0.389,0.822,98.0,16.7,13.9,2018-04-30
16632,400284,Chase Utley,2018,05,54,51,0.185,0.381,62.0,22.2,5.6,2018-05-31
16632,400284,Chase Utley,2018,09,22,18,0.182,0.182,54.0,27.3,13.6,2018-09-30
1184,400085,Ichiro Suzuki,2018,04,43,41,0.256,0.476,93.0,14.0,4.7,2018-04-30
1184,400085,Ichiro Suzuki,2018,05,4,3,0.25,0.25,71.0,25.0,25.0,2018-05-31
395,112526,Bartolo Colon,2018,07,2,2,0.0,0.0,-44.0,100.0,0.0,2018-07-31
395,112526,Bartolo Colon,2018,06,2,2,0.0,0.0,-35.0,50.0,0.0,2018-06-30
107182,665742,Juan Soto,2019,08,116,99,0.414,1.131,175.0,13.8,14.7,2019-08-31
107182,665742,Juan Soto,2019,07,114,91,0.395,0.89,147.0,19.3,18.4,2019-07-31
107182,665742,Juan Soto,2019,06,109,90,0.404,0.904,130.0,17.4,15.6,2019-06-30
107182,665742,Juan Soto,2019,04,125,105,0.368,0.835,107.0,25.6,15.2,2019-04-30
107182,665742,Juan Soto,2019,05,82,71,0.451,1.127,136.0,23.2,12.2,2019-05-31
107182,665742,Juan Soto,2019,09,113,86,0.389,0.842,143.0,21.2,21.2,2019-09-30
107184,665489,Vladimir Guerrero Jr.,2019,08,101,91,0.406,0.977,126.0,13.9,8.9,2019-08-31
107184,665489,Vladimir Guerrero Jr.,2019,07,100,88,0.37,0.825,121.0,16.0,12.0,2019-07-31
107184,665489,Vladimir Guerrero Jr.,2019,06,105,94,0.324,0.696,98.0,18.1,8.6,2019-06-30
107184,665489,Vladimir Guerrero Jr.,2019,04,17,14,0.353,0.639,94.0,23.5,17.6,2019-04-30
107184,665489,Vladimir Guerrero Jr.,2019,05,104,95,0.317,0.801,112.0,18.3,8.7,2019-05-31
107184,665489,Vladimir Guerrero Jr.,2019,09,87,82,0.264,0.557,96.0,21.8,4.6,2019-09-30
108651,665487,Fernando Tatis Jr.,2019,08,57,51,0.333,0.843,166.0,28.1,10.5,2019-08-31
108651,665487,Fernando Tatis Jr.,2019,07,110,102,0.355,0.943,118.0,30.9,4.5,2019-07-31
108651,665487,Fernando Tatis Jr.,2019,06,94,81,0.457,1.148,104.0,29.8,11.7,2019-06-30
108651,665487,Fernando Tatis Jr.,2019,04,111,100,0.36,0.91,83.0,28.8,7.2,2019-04-30
105454,660670,Ronald Acuña Jr.,2019,08,129,115,0.341,0.941,126.0,30.2,9.3,2019-08-31
105454,660670,Ronald Acuña Jr.,2019,07,114,99,0.368,0.812,143.0,28.9,12.3,2019-07-31
105454,660670,Ronald Acuña Jr.,2019,06,139,124,0.403,1.0,137.0,20.9,8.6,2019-06-30
105454,660670,Ronald Acuña Jr.,2019,04,128,105,0.392,0.887,105.0,21.9,14.1,2019-04-30
105454,660670,Ronald Acuña Jr.,2019,05,119,110,0.328,0.764,118.0,25.2,5.9,2019-05-31
105454,660670,Ronald Acuña Jr.,2019,09,86,73,0.349,0.856,173.0,33.7,15.1,2019-09-30
106940,647336,Michael Soroka,2019,08,7,7,0.0,0.0,-75.0,85.7,0.0,2019-08-31
106940,647336,Michael Soroka,2019,07,11,7,0.25,0.393,0.0,9.1,0.0,2019-07-31
106940,647336,Michael Soroka,2019,06,16,12,0.286,0.453,-4.0,18.8,6.3,2019-06-30
106940,647336,Michael Soroka,2019,04,6,5,0.0,0.0,-21.0,16.7,0.0,2019-04-30
106940,647336,Michael Soroka,2019,05,13,13,0.077,0.154,-21.0,53.8,0.0,2019-05-31
106940,647336,Michael Soroka,2019,09,10,8,0.111,0.111,-16.0,40.0,10.0,2019-09-30
107491,666182,Bo Bichette,2019,08,126,120,0.357,0.974,102.0,27.0,4.8,2019-08-31
107491,666182,Bo Bichette,2019,07,14,13,0.5,1.269,100.0,7.1,7.1,2019-07-31
107491,666182,Bo Bichette,2019,09,72,63,0.333,0.777,106.0,20.8,9.7,2019-09-30
108051,666198,Carter Kieboom,2019,04,21,19,0.238,0.712,87.0,33.3,9.5,2019-04-30
108051,666198,Carter Kieboom,2019,05,22,20,0.182,0.282,63.0,40.9,9.1,2019-05-31
108127,666158,Gavin Lux,2019,09,82,75,0.305,0.705,76.0,29.3,8.5,2019-09-30
108971,669160,Dustin May,2019,08,10,10,0.1,0.2,-19.0,40.0,0.0,2019-08-31
101992,628711,Julio Urías,2019,06,5,4,0.25,0.5,4.0,0.0,0.0,2019-06-30
101992,628711,Julio Urías,2019,04,7,3,0.333,0.666,-13.0,14.3,0.0,2019-04-30
104004,645277,Ozzie Albies,2019,08,129,118,0.364,0.889,116.0,14.0,8.5,2019-08-31
104004,645277,Ozzie Albies,2019,07,104,97,0.346,0.861,114.0,21.2,6.7,2019-07-31
104004,645277,Ozzie Albies,2019,06,114,101,0.386,0.97,158.0,12.3,8.8,2019-06-30
104004,645277,Ozzie Albies,2019,04,132,121,0.348,0.844,110.0,15.9,7.6,2019-04-30
104004,645277,Ozzie Albies,2019,05,119,109,0.294,0.615,100.0,19.3,7.6,2019-05-31
104004,645277,Ozzie Albies,2019,09,104,94,0.375,0.949,112.0,13.5,6.7,2019-09-30
104023,645302,Victor Robles,2019,08,107,93,0.374,0.815,99.0,19.6,7.5,2019-08-31
104023,645302,Victor Robles,2019,07,99,89,0.306,0.699,73.0,23.2,6.1,2019-07-31
104023,645302,Victor Robles,2019,06,87,77,0.294,0.762,90.0,21.8,3.4,2019-06-30
104023,645302,Victor Robles,2019,04,114,106,0.301,0.782,70.0,29.8,4.4,2019-04-30
104023,645302,Victor Robles,2019,05,107,88,0.343,0.695,93.0,20.6,7.5,2019-05-31
104023,645302,Victor Robles,2019,09,103,93,0.33,0.706,97.0,20.4,4.9,2019-09-30
104042,646240,Rafael Devers,2019,08,123,115,0.325,0.899,123.0,17.1,5.7,2019-08-31
104042,646240,Rafael Devers,2019,07,120,109,0.408,1.142,146.0,13.3,8.3,2019-07-31
104042,646240,Rafael Devers,2019,06,109,104,0.349,0.897,115.0,15.6,3.7,2019-06-30
104042,646240,Rafael Devers,2019,04,118,102,0.385,0.758,104.0,16.9,11.9,2019-04-30
104042,646240,Rafael Devers,2019,05,121,114,0.38,1.02,139.0,14.9,5.0,2019-05-31
104042,646240,Rafael Devers,2019,09,111,103,0.315,0.752,94.0,23.4,6.3,2019-09-30
104096,649966,Luis Urías,2019,08,91,80,0.33,0.668,80.0,20.9,8.8,2019-08-31
104096,649966,Luis Urías,2019,07,40,31,0.3,0.494,114.0,10.0,17.5,2019-07-31
104096,649966,Luis Urías,2019,04,29,24,0.241,0.366,74.0,37.9,13.8,2019-04-30
104096,649966,Luis Urías,2019,09,89,80,0.371,0.796,92.0,24.7,6.7,2019-09-30
104123,650333,Luis Arraez,2019,08,103,92,0.35,0.73,100.0,8.7,8.7,2019-08-31
104123,650333,Luis Arraez,2019,07,93,84,0.387,0.804,109.0,9.7,8.6,2019-07-31
104123,650333,Luis Arraez,2019,06,37,32,0.514,0.983,119.0,8.1,13.5,2019-06-30
104123,650333,Luis Arraez,2019,05,30,24,0.467,1.05,111.0,3.3,16.7,2019-05-31
104123,650333,Luis Arraez,2019,09,103,94,0.398,0.866,117.0,6.8,8.7,2019-09-30
104176,650391,Eloy Jiménez,2019,08,118,114,0.305,0.761,92.0,24.6,3.4,2019-08-31
104176,650391,Eloy Jiménez,2019,07,50,43,0.26,0.632,87.0,24.0,10.0,2019-07-31
104176,650391,Eloy Jiménez,2019,06,97,88,0.34,0.942,105.0,28.9,8.2,2019-06-30
104176,650391,Eloy Jiménez,2019,04,85,79,0.294,0.674,80.0,29.4,5.9,2019-04-30
104176,650391,Eloy Jiménez,2019,05,47,44,0.234,0.643,101.0,29.8,6.4,2019-05-31
104176,650391,Eloy Jiménez,2019,09,107,100,0.383,1.093,165.0,24.3,4.7,2019-09-30
104180,650402,Gleyber Torres,2019,08,109,101,0.33,1.023,149.0,14.7,6.4,2019-08-31
104180,650402,Gleyber Torres,2019,07,95,88,0.316,0.657,96.0,21.1,7.4,2019-07-31
104180,650402,Gleyber Torres,2019,06,93,72,0.462,1.031,130.0,20.4,20.4,2019-06-30
104180,650402,Gleyber Torres,2019,04,123,114,0.303,0.768,94.0,22.8,4.9,2019-04-30
104180,650402,Gleyber Torres,2019,05,103,95,0.35,0.982,129.0,22.3,6.8,2019-05-31
104180,650402,Gleyber Torres,2019,09,81,76,0.259,0.759,113.0,28.4,2.5,2019-09-30
104205,650489,Willi Castro,2019,08,29,26,0.31,0.656,80.0,34.5,3.4,2019-08-31
104205,650489,Willi Castro,2019,09,81,74,0.275,0.613,66.0,29.6,6.2,2019-09-30
104290,650619,Meibrys Viloria,2019,08,68,64,0.25,0.563,68.0,26.5,4.4,2019-08-31
104290,650619,Meibrys Viloria,2019,07,26,22,0.385,0.749,87.0,26.9,15.4,2019-07-31
104290,650619,Meibrys Viloria,2019,09,54,47,0.208,0.421,38.0,35.2,5.6,2019-09-30
104450,650859,Luis Rengifo,2019,08,97,82,0.351,0.741,108.0,16.5,12.4,2019-08-31
104450,650859,Luis Rengifo,2019,07,89,79,0.315,0.644,76.0,24.7,10.1,2019-07-31
104450,650859,Luis Rengifo,2019,06,98,90,0.327,0.76,93.0,19.4,6.1,2019-06-30
104450,650859,Luis Rengifo,2019,04,19,16,0.316,0.691,105.0,15.8,10.5,2019-04-30
104450,650859,Luis Rengifo,2019,05,63,53,0.306,0.589,81.0,28.6,12.7,2019-05-31
104450,650859,Luis Rengifo,2019,09,40,37,0.275,0.599,60.0,37.5,7.5,2019-09-30
104934,657061,Cole Tucker,2019,06,12,10,0.417,1.017,68.0,33.3,16.7,2019-06-30
104934,657061,Cole Tucker,2019,04,38,36,0.289,0.706,89.0,31.6,5.3,2019-04-30
104934,657061,Cole Tucker,2019,05,70,66,0.188,0.415,75.0,25.7,4.3,2019-05-31
104934,657061,Cole Tucker,2019,09,36,34,0.306,0.806,81.0,16.7,5.6,2019-09-30
105007,657277,Logan Webb,2019,09,7,6,0.167,0.334,-14.0,14.3,0.0,2019-09-30
105735,663757,Trent Grisham,2019,08,80,71,0.288,0.725,86.0,25.0,6.3,2019-08-31
105735,663757,Trent Grisham,2019,09,104,86,0.356,0.74,87.0,26.9,14.4,2019-09-30
106280,663567,Peter Lambert,2019,08,11,10,0.182,0.282,-34.0,54.5,9.1,2019-08-31
106280,663567,Peter Lambert,2019,07,6,4,0.4,0.65,-3.0,16.7,16.7,2019-07-31
106280,663567,Peter Lambert,2019,06,10,10,0.6,1.2,-19.0,20.0,0.0,2019-06-30
106280,663567,Peter Lambert,2019,09,7,4,0.4,0.65,20.0,14.3,14.3,2019-09-30
106548,647304,Josh Naylor,2019,08,88,80,0.341,0.854,94.0,18.2,9.1,2019-08-31
106548,647304,Josh Naylor,2019,07,24,22,0.333,0.833,74.0,20.8,4.2,2019-07-31
106548,647304,Josh Naylor,2019,06,70,63,0.3,0.633,84.0,22.9,10.0,2019-06-30
106548,647304,Josh Naylor,2019,05,21,21,0.19,0.476,71.0,38.1,0.0,2019-05-31
106548,647304,Josh Naylor,2019,09,76,67,0.329,0.672,75.0,25.0,11.8,2019-09-30
106744,663586,Austin Riley,2019,08,7,7,0.286,1.143,448.0,28.6,0.0,2019-08-31
106744,663586,Austin Riley,2019,07,70,64,0.214,0.48,42.0,42.9,7.1,2019-07-31
106744,663586,Austin Riley,2019,06,115,106,0.287,0.778,102.0,32.2,4.3,2019-06-30
106744,663586,Austin Riley,2019,05,63,59,0.397,1.143,112.0,33.3,4.8,2019-05-31
106744,663586,Austin Riley,2019,09,42,38,0.19,0.453,41.0,42.9,7.1,2019-09-30
106765,663898,Brendan Rodgers,2019,06,44,42,0.182,0.325,50.0,34.1,2.3,2019-06-30
106765,663898,Brendan Rodgers,2019,05,37,34,0.378,0.76,76.0,32.4,8.1,2019-05-31
107047,663656,Kyle Tucker,2019,09,72,67,0.319,0.856,89.0,27.8,5.6,2019-09-30
109090,647351,Abraham Toro,2019,08,30,25,0.333,0.653,105.0,13.3,16.7,2019-08-31
109090,647351,Abraham Toro,2019,09,59,53,0.288,0.703,89.0,25.4,6.8,2019-09-30
109147,670541,Yordan Alvarez,2019,08,120,97,0.425,1.095,193.0,20.8,17.5,2019-08-31
109147,670541,Yordan Alvarez,2019,07,86,75,0.419,1.046,127.0,30.2,11.6,2019-07-31
109147,670541,Yordan Alvarez,2019,06,69,60,0.406,1.139,116.0,23.2,13.0,2019-06-30
109147,670541,Yordan Alvarez,2019,09,94,81,0.394,0.999,140.0,28.7,12.8,2019-09-30
109475,671790,Ronald Bolaños,2019,09,5,5,0.0,0.0,-36.0,80.0,0.0,2019-09-30
110030,669374,Keston Hiura,2019,08,110,99,0.345,0.86,116.0,28.2,8.2,2019-08-31
110030,669374,Keston Hiura,2019,07,105,93,0.429,1.128,105.0,30.5,10.5,2019-07-31
110030,669374,Keston Hiura,2019,06,22,20,0.273,0.623,120.0,22.7,4.5,2019-06-30
110030,669374,Keston Hiura,2019,05,58,54,0.345,0.882,88.0,36.2,3.4,2019-05-31
110030,669374,Keston Hiura,2019,09,53,48,0.358,0.921,76.0,34.0,3.8,2019-09-30
123806,663538,Nico Hoerner,2019,09,82,78,0.305,0.741,85.0,13.4,3.7,2019-09-30
100344,609275,Adalberto Mondesi,2019,07,48,45,0.239,0.617,107.0,33.3,0.0,2019-07-31
100344,609275,Adalberto Mondesi,2019,06,65,64,0.215,0.496,58.0,33.8,1.5,2019-06-30
100344,609275,Adalberto Mondesi,2019,04,126,115,0.312,0.816,113.0,27.0,4.8,2019-04-30
100344,609275,Adalberto Mondesi,2019,05,121,111,0.339,0.807,89.0,24.0,7.4,2019-05-31
100344,609275,Adalberto Mondesi,2019,09,83,80,0.277,0.665,57.0,37.3,3.6,2019-09-30
100406,614177,Franmil Reyes,2019,08,103,92,0.291,0.758,101.0,32.0,8.7,2019-08-31
100406,614177,Franmil Reyes,2019,07,75,67,0.36,0.808,111.0,24.0,10.7,2019-07-31
100406,614177,Franmil Reyes,2019,06,85,76,0.306,0.859,141.0,28.2,9.4,2019-06-30
100406,614177,Franmil Reyes,2019,04,91,82,0.286,0.847,120.0,22.0,7.7,2019-04-30
100406,614177,Franmil Reyes,2019,05,103,96,0.311,0.874,110.0,30.1,5.8,2019-05-31
100406,614177,Franmil Reyes,2019,09,91,81,0.319,0.788,91.0,33.0,9.9,2019-09-30
101996,620446,Richard Urena,2019,04,35,32,0.333,0.739,89.0,22.9,2.9,2019-04-30
101996,620446,Richard Urena,2019,05,8,8,0.0,0.0,38.0,62.5,0.0,2019-05-31
101996,620446,Richard Urena,2019,09,36,33,0.286,0.619,61.0,27.8,2.8,2019-09-30
102106,620439,Franklin Barreto,2019,07,43,42,0.14,0.426,74.0,34.9,2.3,2019-07-31
102106,620439,Franklin Barreto,2019,09,10,10,0.2,0.5,37.0,50.0,0.0,2019-09-30
102110,620443,Luis Torrens,2019,09,16,14,0.313,0.599,81.0,37.5,12.5,2019-09-30
102118,620453,Deivy Grullón,2019,09,9,9,0.111,0.333,94.0,22.2,0.0,2019-09-30
102202,624641,Edmundo Sosa,2019,09,7,5,0.429,0.629,85.0,14.3,14.3,2019-09-30
102491,641154,Pablo López,2019,06,9,9,0.111,0.333,-39.0,66.7,0.0,2019-06-30
102491,641154,Pablo López,2019,04,8,7,0.286,0.572,-8.0,37.5,0.0,2019-04-30
102491,641154,Pablo López,2019,05,9,9,0.222,0.444,-20.0,44.4,0.0,2019-05-31
102491,641154,Pablo López,2019,09,8,8,0.125,0.375,-43.0,50.0,0.0,2019-09-30
102514,641343,Jake Bauers,2019,07,96,86,0.333,0.682,76.0,27.1,9.4,2019-07-31
102514,641343,Jake Bauers,2019,06,82,77,0.28,0.786,79.0,30.5,4.9,2019-06-30
102514,641343,Jake Bauers,2019,04,99,87,0.323,0.702,97.0,21.2,11.1,2019-04-30
102514,641343,Jake Bauers,2019,05,106,93,0.292,0.593,67.0,28.3,10.4,2019-05-31
102514,641343,Jake Bauers,2019,09,40,29,0.35,0.626,98.0,32.5,25.0,2019-09-30
102519,641355,Cody Bellinger,2019,08,113,98,0.336,0.918,160.0,20.4,13.3,2019-08-31
102519,641355,Cody Bellinger,2019,07,102,84,0.382,0.942,153.0,19.6,14.7,2019-07-31
102519,641355,Cody Bellinger,2019,06,110,92,0.391,0.967,148.0,18.2,16.4,2019-06-30
102519,641355,Cody Bellinger,2019,04,132,109,0.508,1.398,174.0,11.4,14.4,2019-04-30
102519,641355,Cody Bellinger,2019,05,109,94,0.413,0.998,138.0,14.7,13.8,2019-05-31
102519,641355,Cody Bellinger,2019,09,95,82,0.379,0.891,159.0,14.7,13.7,2019-09-30
102632,641745,Brad Keller,2019,07,6,5,0.333,0.533,-31.0,50.0,16.7,2019-07-31
102657,641829,Jason Martin,2019,04,38,35,0.289,0.575,91.0,26.3,7.9,2019-04-30
102864,642336,Francisco Mejía,2019,08,71,66,0.394,1.0,84.0,18.3,5.6,2019-08-31
102864,642336,Francisco Mejía,2019,07,66,62,0.288,0.643,72.0,21.2,6.1,2019-07-31
102864,642336,Francisco Mejía,2019,06,27,23,0.407,1.016,119.0,14.8,7.4,2019-06-30
102864,642336,Francisco Mejía,2019,04,44,41,0.205,0.425,84.0,27.3,4.5,2019-04-30
102864,642336,Francisco Mejía,2019,05,14,13,0.214,0.599,32.0,42.9,0.0,2019-05-31
102864,642336,Francisco Mejía,2019,09,22,21,0.318,0.747,93.0,31.8,4.5,2019-09-30
102940,642423,Magneuris Sierra,2019,09,42,40,0.381,0.806,95.0,16.7,4.8,2019-09-30
103056,642547,Freddy Peralta,2019,04,5,5,0.2,0.4,-24.0,20.0,0.0,2019-04-30
103056,642547,Freddy Peralta,2019,05,6,6,0.167,0.334,-29.0,66.7,0.0,2019-05-31
103203,642708,Amed Rosario,2019,08,128,123,0.359,0.782,85.0,17.2,3.1,2019-08-31
103203,642708,Amed Rosario,2019,07,87,80,0.402,0.94,154.0,12.6,6.9,2019-07-31
103203,642708,Amed Rosario,2019,06,107,99,0.283,0.697,65.0,18.7,3.7,2019-06-30
103203,642708,Amed Rosario,2019,04,113,106,0.319,0.725,87.0,23.0,6.2,2019-04-30
103203,642708,Amed Rosario,2019,05,117,109,0.276,0.698,70.0,26.5,6.0,2019-05-31
103203,642708,Amed Rosario,2019,09,103,99,0.311,0.725,74.0,13.6,2.9,2019-09-30
103209,642715,Willy Adames,2019,08,102,92,0.366,0.833,77.0,22.5,7.8,2019-08-31
103209,642715,Willy Adames,2019,07,93,88,0.237,0.589,76.0,35.5,5.4,2019-07-31
103209,642715,Willy Adames,2019,06,109,99,0.333,0.818,103.0,26.6,7.3,2019-06-30
103209,642715,Willy Adames,2019,04,98,90,0.265,0.565,77.0,29.6,7.1,2019-04-30
103209,642715,Willy Adames,2019,05,99,88,0.357,0.8,78.0,22.2,10.1,2019-05-31
103209,642715,Willy Adames,2019,09,83,74,0.337,0.796,163.0,20.5,9.6,2019-09-30
103225,642731,Thairo Estrada,2019,08,7,7,0.0,0.0,76.0,0.0,0.0,2019-08-31
103225,642731,Thairo Estrada,2019,04,19,17,0.389,0.742,89.0,21.1,5.3,2019-04-30
