bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
66975,592261,Delino DeShields,2019,08,L,34,29,0.364,0.778,57.0,29.4,8.8,2019-08-31
66975,592261,Delino DeShields,2019,07,L,20,20,0.35,1.1,92.0,20.0,0.0,2019-07-31
66975,592261,Delino DeShields,2019,06,L,26,24,0.385,0.76,85.0,34.6,7.7,2019-06-30
66975,592261,Delino DeShields,2019,04,L,26,23,0.231,0.535,99.0,23.1,11.5,2019-04-30
66975,592261,Delino DeShields,2019,05,L,3,3,0.333,1.0,81.0,0.0,0.0,2019-05-31
66975,592261,Delino DeShields,2019,09,L,25,25,0.28,0.8,89.0,32.0,0.0,2019-09-30
66975,592261,Delino DeShields,2019,08,R,52,44,0.24,0.422,38.0,36.5,11.5,2019-08-31
66975,592261,Delino DeShields,2019,07,R,30,30,0.3,0.667,65.0,40.0,0.0,2019-07-31
66975,592261,Delino DeShields,2019,06,R,61,49,0.397,0.764,85.0,16.4,9.8,2019-06-30
66975,592261,Delino DeShields,2019,04,R,65,50,0.381,0.681,92.0,18.5,18.5,2019-04-30
66975,592261,Delino DeShields,2019,05,R,14,12,0.214,0.297,76.0,21.4,14.3,2019-05-31
66975,592261,Delino DeShields,2019,09,R,52,48,0.308,0.579,84.0,13.5,7.7,2019-09-30
66982,592273,Brandon Drury,2019,08,L,32,32,0.25,0.563,79.0,21.9,0.0,2019-08-31
66982,592273,Brandon Drury,2019,07,L,26,24,0.423,1.215,157.0,19.2,7.7,2019-07-31
66982,592273,Brandon Drury,2019,06,L,20,19,0.2,0.358,76.0,30.0,5.0,2019-06-30
66982,592273,Brandon Drury,2019,04,L,30,29,0.267,0.646,79.0,33.3,3.3,2019-04-30
66982,592273,Brandon Drury,2019,05,L,24,23,0.125,0.255,95.0,29.2,4.2,2019-05-31
66982,592273,Brandon Drury,2019,09,L,16,16,0.25,0.625,100.0,25.0,0.0,2019-09-30
66982,592273,Brandon Drury,2019,08,R,45,43,0.267,0.732,58.0,15.6,4.4,2019-08-31
66982,592273,Brandon Drury,2019,07,R,44,41,0.227,0.617,157.0,18.2,4.5,2019-07-31
66982,592273,Brandon Drury,2019,06,R,38,33,0.237,0.449,47.0,26.3,13.2,2019-06-30
66982,592273,Brandon Drury,2019,04,R,76,71,0.263,0.728,72.0,35.5,5.3,2019-04-30
66982,592273,Brandon Drury,2019,05,R,56,52,0.321,0.744,93.0,19.6,3.6,2019-05-31
66982,592273,Brandon Drury,2019,09,R,40,35,0.25,0.507,78.0,27.5,12.5,2019-09-30
67049,592518,Manny Machado,2019,08,L,38,36,0.263,0.735,99.0,15.8,5.3,2019-08-31
67049,592518,Manny Machado,2019,07,L,30,24,0.5,1.292,133.0,16.7,20.0,2019-07-31
67049,592518,Manny Machado,2019,06,L,15,15,0.333,1.0,163.0,20.0,0.0,2019-06-30
67049,592518,Manny Machado,2019,04,L,18,14,0.389,0.818,93.0,33.3,22.2,2019-04-30
67049,592518,Manny Machado,2019,05,L,25,21,0.6,1.886,123.0,16.0,12.0,2019-05-31
67049,592518,Manny Machado,2019,09,L,20,17,0.35,0.821,133.0,10.0,15.0,2019-09-30
67049,592518,Manny Machado,2019,08,R,76,68,0.303,0.568,43.0,22.4,9.2,2019-08-31
67049,592518,Manny Machado,2019,07,R,69,66,0.261,0.67,126.0,17.4,2.9,2019-07-31
67049,592518,Manny Machado,2019,06,R,99,90,0.374,1.074,135.0,20.2,9.1,2019-06-30
67049,592518,Manny Machado,2019,04,R,102,92,0.314,0.673,83.0,23.5,7.8,2019-04-30
67049,592518,Manny Machado,2019,05,R,90,78,0.3,0.569,114.0,16.7,11.1,2019-05-31
67049,592518,Manny Machado,2019,09,R,79,66,0.316,0.649,110.0,17.7,13.9,2019-09-30
67132,592789,Noah Syndergaard,2019,07,L,4,4,0.0,0.0,-74.0,100.0,0.0,2019-07-31
67132,592789,Noah Syndergaard,2019,06,L,5,5,0.0,0.0,-56.0,100.0,0.0,2019-06-30
67132,592789,Noah Syndergaard,2019,05,L,4,4,0.0,0.0,-40.0,75.0,0.0,2019-05-31
67132,592789,Noah Syndergaard,2019,08,R,7,7,0.286,0.572,-39.0,42.9,0.0,2019-08-31
67132,592789,Noah Syndergaard,2019,07,R,5,5,0.0,0.0,-94.0,80.0,0.0,2019-07-31
67132,592789,Noah Syndergaard,2019,06,R,5,5,0.0,0.0,-88.0,80.0,0.0,2019-06-30
67132,592789,Noah Syndergaard,2019,04,R,13,10,0.25,0.65,-23.0,53.8,15.4,2019-04-30
67132,592789,Noah Syndergaard,2019,05,R,12,12,0.25,0.833,-35.0,58.3,0.0,2019-05-31
67132,592789,Noah Syndergaard,2019,09,R,10,10,0.0,0.0,-60.0,70.0,0.0,2019-09-30
67182,593334,Domingo Germán,2019,04,R,3,3,0.0,0.0,-40.0,100.0,0.0,2019-04-30
67248,593428,Xander Bogaerts,2019,08,L,42,40,0.238,0.638,115.0,26.2,4.8,2019-08-31
67248,593428,Xander Bogaerts,2019,07,L,29,26,0.345,0.73,162.0,17.2,10.3,2019-07-31
67248,593428,Xander Bogaerts,2019,06,L,28,26,0.286,0.786,162.0,25.0,7.1,2019-06-30
67248,593428,Xander Bogaerts,2019,04,L,24,20,0.458,1.258,106.0,4.2,12.5,2019-04-30
67248,593428,Xander Bogaerts,2019,05,L,29,24,0.379,1.004,137.0,17.2,17.2,2019-05-31
67248,593428,Xander Bogaerts,2019,09,L,32,29,0.5,1.224,134.0,18.8,9.4,2019-09-30
67248,593428,Xander Bogaerts,2019,08,R,75,67,0.427,1.143,80.0,10.7,10.7,2019-08-31
67248,593428,Xander Bogaerts,2019,07,R,83,78,0.41,1.128,146.0,24.1,6.0,2019-07-31
67248,593428,Xander Bogaerts,2019,06,R,94,73,0.457,1.101,149.0,9.6,18.1,2019-06-30
67248,593428,Xander Bogaerts,2019,04,R,99,87,0.333,0.724,91.0,25.3,12.1,2019-04-30
67248,593428,Xander Bogaerts,2019,05,R,91,81,0.407,0.938,130.0,17.6,11.0,2019-05-31
67248,593428,Xander Bogaerts,2019,09,R,72,63,0.319,0.668,115.0,12.5,8.3,2019-09-30
67342,593523,Marco Hernández,2019,08,L,8,7,0.5,1.071,58.0,12.5,12.5,2019-08-31
67342,593523,Marco Hernández,2019,07,L,10,9,0.5,0.944,71.0,20.0,0.0,2019-07-31
67342,593523,Marco Hernández,2019,06,L,14,14,0.214,0.5,74.0,14.3,0.0,2019-06-30
67342,593523,Marco Hernández,2019,09,L,20,20,0.3,0.65,26.0,40.0,0.0,2019-09-30
67342,593523,Marco Hernández,2019,08,R,22,20,0.227,0.377,78.0,22.7,4.5,2019-08-31
67342,593523,Marco Hernández,2019,07,R,14,13,0.385,1.0,92.0,7.1,0.0,2019-07-31
67342,593523,Marco Hernández,2019,06,R,27,26,0.37,0.947,92.0,29.6,0.0,2019-06-30
67342,593523,Marco Hernández,2019,09,R,40,39,0.125,0.253,32.0,37.5,2.5,2019-09-30
67347,593528,Jorge Bonifacio,2019,06,L,12,11,0.5,1.136,80.0,33.3,8.3,2019-06-30
67347,593528,Jorge Bonifacio,2019,06,R,9,9,0.222,0.555,66.0,33.3,0.0,2019-06-30
67418,593643,Hanser Alberto,2019,08,L,47,43,0.489,1.117,117.0,10.6,8.5,2019-08-31
67418,593643,Hanser Alberto,2019,07,L,30,30,0.367,0.834,108.0,16.7,0.0,2019-07-31
67418,593643,Hanser Alberto,2019,06,L,45,44,0.467,1.012,98.0,2.2,2.2,2019-06-30
67418,593643,Hanser Alberto,2019,04,L,29,29,0.448,1.034,99.0,17.2,0.0,2019-04-30
67418,593643,Hanser Alberto,2019,05,L,36,35,0.361,0.875,90.0,16.7,2.8,2019-05-31
67418,593643,Hanser Alberto,2019,09,L,40,40,0.325,0.775,87.0,7.5,0.0,2019-09-30
67418,593643,Hanser Alberto,2019,08,R,59,56,0.305,0.841,109.0,3.4,1.7,2019-08-31
67418,593643,Hanser Alberto,2019,07,R,49,48,0.265,0.64,98.0,8.2,2.0,2019-07-31
67418,593643,Hanser Alberto,2019,06,R,60,55,0.31,0.655,93.0,8.3,3.3,2019-06-30
67418,593643,Hanser Alberto,2019,04,R,45,42,0.267,0.505,92.0,6.7,4.4,2019-04-30
67418,593643,Hanser Alberto,2019,05,R,48,45,0.229,0.518,86.0,8.3,2.1,2019-05-31
67418,593643,Hanser Alberto,2019,09,R,62,57,0.23,0.458,74.0,11.3,4.8,2019-09-30
67422,593647,Sócrates Brito,2019,04,R,32,28,0.188,0.331,77.0,43.8,12.5,2019-04-30
67422,593647,Sócrates Brito,2019,05,R,9,9,0.111,0.222,61.0,33.3,0.0,2019-05-31
67472,593700,Alen Hanson,2019,04,L,21,19,0.238,0.449,71.0,38.1,4.8,2019-04-30
67472,593700,Alen Hanson,2019,04,R,24,21,0.25,0.393,79.0,33.3,8.3,2019-04-30
67574,593934,Miguel Sanó,2019,08,L,29,26,0.207,0.476,182.0,44.8,10.3,2019-08-31
67574,593934,Miguel Sanó,2019,07,L,26,22,0.5,1.273,131.0,23.1,15.4,2019-07-31
67574,593934,Miguel Sanó,2019,06,L,32,30,0.375,1.175,112.0,31.3,6.3,2019-06-30
67574,593934,Miguel Sanó,2019,05,L,16,14,0.188,0.474,104.0,56.3,12.5,2019-05-31
67574,593934,Miguel Sanó,2019,09,L,18,17,0.5,1.618,184.0,16.7,5.6,2019-09-30
67574,593934,Miguel Sanó,2019,08,R,86,75,0.349,0.936,150.0,33.7,10.5,2019-08-31
67574,593934,Miguel Sanó,2019,07,R,69,58,0.377,0.929,108.0,31.9,15.9,2019-07-31
67574,593934,Miguel Sanó,2019,06,R,61,54,0.246,0.598,91.0,47.5,11.5,2019-06-30
67574,593934,Miguel Sanó,2019,05,R,34,28,0.382,1.203,98.0,26.5,14.7,2019-05-31
67574,593934,Miguel Sanó,2019,09,R,68,56,0.368,0.904,146.0,42.6,16.2,2019-09-30
67588,593958,Eduardo Rodriguez,2019,08,R,4,3,0.0,0.0,-18.0,25.0,0.0,2019-08-31
67588,593958,Eduardo Rodriguez,2019,09,R,3,2,0.0,0.0,-28.0,66.7,0.0,2019-09-30
67626,594011,Rosell Herrera,2019,06,L,3,1,0.5,0.5,30.0,33.3,33.3,2019-06-30
67626,594011,Rosell Herrera,2019,04,L,26,25,0.115,0.195,85.0,15.4,3.8,2019-04-30
67626,594011,Rosell Herrera,2019,05,L,6,6,0.333,1.166,115.0,66.7,0.0,2019-05-31
67626,594011,Rosell Herrera,2019,06,R,17,14,0.235,0.378,66.0,35.3,17.6,2019-06-30
67626,594011,Rosell Herrera,2019,04,R,32,29,0.281,0.557,85.0,21.9,6.3,2019-04-30
67626,594011,Rosell Herrera,2019,05,R,35,30,0.429,0.962,95.0,14.3,11.4,2019-05-31
68062,595751,Jorge Alfaro,2019,08,L,18,18,0.278,0.611,76.0,66.7,0.0,2019-08-31
68062,595751,Jorge Alfaro,2019,07,L,24,24,0.292,0.667,75.0,25.0,0.0,2019-07-31
68062,595751,Jorge Alfaro,2019,06,L,10,9,0.4,1.178,121.0,20.0,0.0,2019-06-30
68062,595751,Jorge Alfaro,2019,04,L,18,17,0.333,0.804,87.0,33.3,0.0,2019-04-30
68062,595751,Jorge Alfaro,2019,05,L,25,23,0.36,0.838,115.0,20.0,8.0,2019-05-31
68062,595751,Jorge Alfaro,2019,09,L,23,21,0.304,0.971,178.0,30.4,4.3,2019-09-30
68062,595751,Jorge Alfaro,2019,08,R,65,61,0.338,0.797,92.0,32.3,6.2,2019-08-31
68062,595751,Jorge Alfaro,2019,07,R,50,47,0.26,0.664,52.0,38.0,2.0,2019-07-31
68062,595751,Jorge Alfaro,2019,06,R,50,49,0.22,0.506,77.0,38.0,0.0,2019-06-30
68062,595751,Jorge Alfaro,2019,04,R,65,60,0.338,0.821,75.0,38.5,4.6,2019-04-30
68062,595751,Jorge Alfaro,2019,05,R,59,54,0.305,0.694,108.0,33.9,5.1,2019-05-31
68062,595751,Jorge Alfaro,2019,09,R,58,48,0.362,0.716,153.0,20.7,13.8,2019-09-30
68066,595777,Jurickson Profar,2019,08,L,20,17,0.35,0.879,126.0,15.0,15.0,2019-08-31
68066,595777,Jurickson Profar,2019,07,L,10,9,0.3,0.522,71.0,20.0,10.0,2019-07-31
68066,595777,Jurickson Profar,2019,06,L,20,18,0.45,0.894,94.0,10.0,10.0,2019-06-30
68066,595777,Jurickson Profar,2019,04,L,31,30,0.355,0.888,98.0,19.4,3.2,2019-04-30
68066,595777,Jurickson Profar,2019,05,L,17,15,0.353,0.686,101.0,11.8,11.8,2019-05-31
68066,595777,Jurickson Profar,2019,09,L,21,16,0.429,0.929,101.0,9.5,19.0,2019-09-30
68066,595777,Jurickson Profar,2019,08,R,55,42,0.4,0.948,126.0,12.7,18.2,2019-08-31
68066,595777,Jurickson Profar,2019,07,R,43,39,0.256,0.769,66.0,11.6,7.0,2019-07-31
68066,595777,Jurickson Profar,2019,06,R,73,68,0.288,0.714,97.0,21.9,5.5,2019-06-30
68066,595777,Jurickson Profar,2019,04,R,81,73,0.173,0.337,99.0,12.3,7.4,2019-04-30
68066,595777,Jurickson Profar,2019,05,R,88,80,0.284,0.747,97.0,14.8,5.7,2019-05-31
68066,595777,Jurickson Profar,2019,09,R,59,52,0.305,0.67,83.0,11.9,11.9,2019-09-30
68087,596142,Gary Sánchez,2019,08,L,23,20,0.261,0.711,177.0,26.1,13.0,2019-08-31
68087,596142,Gary Sánchez,2019,07,L,18,15,0.222,0.355,86.0,55.6,11.1,2019-07-31
68087,596142,Gary Sánchez,2019,06,L,27,23,0.444,1.14,157.0,11.1,14.8,2019-06-30
68087,596142,Gary Sánchez,2019,04,L,9,7,0.444,1.587,171.0,44.4,11.1,2019-04-30
68087,596142,Gary Sánchez,2019,05,L,22,22,0.182,0.5,164.0,50.0,0.0,2019-05-31
68087,596142,Gary Sánchez,2019,09,L,9,8,0.222,0.472,220.0,55.6,11.1,2019-09-30
68087,596142,Gary Sánchez,2019,08,R,56,49,0.393,1.087,162.0,26.8,8.9,2019-08-31
68087,596142,Gary Sánchez,2019,07,R,46,44,0.152,0.357,41.0,21.7,2.2,2019-07-31
68087,596142,Gary Sánchez,2019,06,R,78,71,0.282,0.719,132.0,28.2,7.7,2019-06-30
68087,596142,Gary Sánchez,2019,04,R,58,53,0.293,0.897,175.0,24.1,6.9,2019-04-30
68087,596142,Gary Sánchez,2019,05,R,70,62,0.4,1.142,156.0,22.9,10.0,2019-05-31
68087,596142,Gary Sánchez,2019,09,R,30,22,0.433,0.978,214.0,30.0,20.0,2019-09-30
68089,596144,Cheslor Cuthbert,2019,08,L,24,21,0.375,0.851,78.0,8.3,12.5,2019-08-31
68089,596144,Cheslor Cuthbert,2019,07,L,24,23,0.333,0.855,84.0,25.0,0.0,2019-07-31
68089,596144,Cheslor Cuthbert,2019,06,L,24,24,0.333,1.041,89.0,25.0,0.0,2019-06-30
68089,596144,Cheslor Cuthbert,2019,09,L,16,14,0.438,1.009,131.0,25.0,12.5,2019-09-30
68089,596144,Cheslor Cuthbert,2019,08,R,61,60,0.115,0.298,54.0,18.0,1.6,2019-08-31
68089,596144,Cheslor Cuthbert,2019,07,R,77,72,0.312,0.659,81.0,18.2,5.2,2019-07-31
68089,596144,Cheslor Cuthbert,2019,06,R,80,75,0.338,0.698,80.0,22.5,6.3,2019-06-30
68089,596144,Cheslor Cuthbert,2019,05,R,4,4,0.25,1.25,75.0,50.0,0.0,2019-05-31
68089,596144,Cheslor Cuthbert,2019,09,R,20,16,0.3,0.488,160.0,20.0,20.0,2019-09-30
68091,596146,Max Kepler,2019,08,L,29,25,0.517,1.277,87.0,13.8,10.3,2019-08-31
68091,596146,Max Kepler,2019,07,L,31,28,0.29,0.754,103.0,9.7,9.7,2019-07-31
68091,596146,Max Kepler,2019,06,L,40,37,0.325,0.866,98.0,20.0,7.5,2019-06-30
68091,596146,Max Kepler,2019,04,L,19,18,0.211,0.544,99.0,21.1,5.3,2019-04-30
68091,596146,Max Kepler,2019,05,L,34,32,0.353,0.884,85.0,8.8,2.9,2019-05-31
68091,596146,Max Kepler,2019,09,L,10,7,0.5,0.786,33.0,20.0,20.0,2019-09-30
68091,596146,Max Kepler,2019,08,R,81,70,0.272,0.715,112.0,17.3,12.3,2019-08-31
68091,596146,Max Kepler,2019,07,R,80,72,0.338,0.907,144.0,17.5,8.8,2019-07-31
68091,596146,Max Kepler,2019,06,R,70,59,0.386,1.03,131.0,18.6,14.3,2019-06-30
68091,596146,Max Kepler,2019,04,R,83,72,0.386,1.011,125.0,16.9,12.0,2019-04-30
68091,596146,Max Kepler,2019,05,R,88,76,0.307,0.768,100.0,12.5,9.1,2019-05-31
68091,596146,Max Kepler,2019,09,R,31,28,0.226,0.405,1.0,29.0,6.5,2019-09-30
68156,596748,Maikel Franco,2019,08,L,9,8,0.444,0.944,83.0,22.2,11.1,2019-08-31
68156,596748,Maikel Franco,2019,07,L,29,26,0.241,0.703,114.0,13.8,6.9,2019-07-31
68156,596748,Maikel Franco,2019,06,L,16,12,0.5,1.083,135.0,18.8,25.0,2019-06-30
68156,596748,Maikel Franco,2019,04,L,25,22,0.28,0.644,129.0,4.0,12.0,2019-04-30
68156,596748,Maikel Franco,2019,05,L,22,21,0.182,0.325,100.0,9.1,4.5,2019-05-31
68156,596748,Maikel Franco,2019,09,L,16,13,0.563,1.563,126.0,18.8,18.8,2019-09-30
68156,596748,Maikel Franco,2019,08,R,9,9,0.111,0.222,-40.0,11.1,0.0,2019-08-31
68156,596748,Maikel Franco,2019,07,R,51,45,0.353,0.731,95.0,19.6,9.8,2019-07-31
68156,596748,Maikel Franco,2019,06,R,50,48,0.28,0.738,118.0,8.0,4.0,2019-06-30
68156,596748,Maikel Franco,2019,04,R,93,81,0.355,0.898,117.0,11.8,11.8,2019-04-30
68156,596748,Maikel Franco,2019,05,R,71,67,0.225,0.524,96.0,16.9,5.6,2019-05-31
68156,596748,Maikel Franco,2019,09,R,37,37,0.162,0.378,91.0,21.6,0.0,2019-09-30
68178,596825,Robel García,2019,07,L,14,13,0.214,0.752,80.0,50.0,7.1,2019-07-31
68178,596825,Robel García,2019,09,L,6,5,0.167,0.167,41.0,66.7,16.7,2019-09-30
68178,596825,Robel García,2019,07,R,49,46,0.265,0.787,82.0,38.8,4.1,2019-07-31
68178,596825,Robel García,2019,09,R,11,8,0.455,1.08,15.0,45.5,27.3,2019-09-30
68872,595222,Mike Gerber,2019,05,L,5,5,0.0,0.0,51.0,60.0,0.0,2019-05-31
68872,595222,Mike Gerber,2019,05,R,11,10,0.182,0.382,68.0,54.5,9.1,2019-05-31
68872,595222,Mike Gerber,2019,09,R,9,8,0.111,0.111,45.0,55.6,11.1,2019-09-30
69545,605288,Adrian Houser,2019,08,L,4,2,0.5,1.5,-30.0,0.0,0.0,2019-08-31
69545,605288,Adrian Houser,2019,08,R,8,7,0.125,0.125,-34.0,62.5,12.5,2019-08-31
69545,605288,Adrian Houser,2019,07,R,3,3,0.0,0.0,-46.0,66.7,0.0,2019-07-31
69545,605288,Adrian Houser,2019,09,R,5,3,0.25,0.25,-45.0,60.0,20.0,2019-09-30
69667,606192,Teoscar Hernández,2019,08,L,37,30,0.405,0.938,129.0,24.3,18.9,2019-08-31
69667,606192,Teoscar Hernández,2019,07,L,27,26,0.333,0.91,143.0,29.6,3.7,2019-07-31
69667,606192,Teoscar Hernández,2019,06,L,35,31,0.286,0.738,82.0,40.0,11.4,2019-06-30
69667,606192,Teoscar Hernández,2019,04,L,31,26,0.387,0.925,102.0,12.9,12.9,2019-04-30
69667,606192,Teoscar Hernández,2019,05,L,11,10,0.091,0.091,75.0,36.4,9.1,2019-05-31
69667,606192,Teoscar Hernández,2019,09,L,23,19,0.391,0.97,147.0,43.5,17.4,2019-09-30
69667,606192,Teoscar Hernández,2019,08,R,52,46,0.288,0.788,109.0,46.2,9.6,2019-08-31
69667,606192,Teoscar Hernández,2019,07,R,54,48,0.352,1.06,120.0,29.6,11.1,2019-07-31
69667,606192,Teoscar Hernández,2019,06,R,41,39,0.268,0.704,55.0,24.4,4.9,2019-06-30
69667,606192,Teoscar Hernández,2019,04,R,72,66,0.25,0.508,92.0,31.9,8.3,2019-04-30
69667,606192,Teoscar Hernández,2019,05,R,27,25,0.222,0.502,71.0,40.7,7.4,2019-05-31
69667,606192,Teoscar Hernández,2019,09,R,54,51,0.315,0.884,117.0,37.0,5.6,2019-09-30
70217,608070,José Ramírez,2019,08,L,29,27,0.31,0.754,134.0,13.8,6.9,2019-08-31
70217,608070,José Ramírez,2019,07,L,27,26,0.222,0.799,105.0,3.7,0.0,2019-07-31
70217,608070,José Ramírez,2019,06,L,39,32,0.359,0.672,106.0,2.6,12.8,2019-06-30
70217,608070,José Ramírez,2019,04,L,32,27,0.313,0.646,100.0,9.4,12.5,2019-04-30
70217,608070,José Ramírez,2019,05,L,42,38,0.381,0.855,102.0,9.5,9.5,2019-05-31
70217,608070,José Ramírez,2019,09,L,6,6,0.333,1.666,122.0,16.7,0.0,2019-09-30
70217,608070,José Ramírez,2019,08,R,57,51,0.404,1.247,132.0,19.3,8.8,2019-08-31
70217,608070,José Ramírez,2019,07,R,79,74,0.38,1.096,86.0,17.7,5.1,2019-07-31
70217,608070,José Ramírez,2019,06,R,61,56,0.246,0.585,107.0,6.6,8.2,2019-06-30
70217,608070,José Ramírez,2019,04,R,89,78,0.27,0.526,108.0,15.7,10.1,2019-04-30
70217,608070,José Ramírez,2019,05,R,77,64,0.338,0.651,101.0,22.1,16.9,2019-05-31
70217,608070,José Ramírez,2019,09,R,4,3,0.5,1.833,-22.0,0.0,25.0,2019-09-30
70387,595879,Javier Báez,2019,08,L,24,22,0.208,0.526,99.0,16.7,4.2,2019-08-31
70387,595879,Javier Báez,2019,07,L,22,22,0.364,1.091,132.0,31.8,0.0,2019-07-31
70387,595879,Javier Báez,2019,06,L,24,22,0.292,0.656,115.0,33.3,8.3,2019-06-30
70387,595879,Javier Báez,2019,04,L,22,20,0.455,1.555,123.0,27.3,9.1,2019-04-30
70387,595879,Javier Báez,2019,05,L,18,15,0.444,1.111,113.0,27.8,11.1,2019-05-31
70387,595879,Javier Báez,2019,08,R,83,79,0.325,0.882,72.0,26.5,4.8,2019-08-31
70387,595879,Javier Báez,2019,07,R,80,78,0.288,0.75,112.0,26.3,2.5,2019-07-31
70387,595879,Javier Báez,2019,06,R,86,85,0.256,0.797,113.0,20.9,1.2,2019-06-30
70387,595879,Javier Báez,2019,04,R,101,96,0.317,0.827,110.0,26.7,5.0,2019-04-30
70387,595879,Javier Báez,2019,05,R,97,90,0.34,0.829,93.0,38.1,7.2,2019-05-31
70388,595885,Greg Bird,2019,04,L,9,8,0.333,0.958,73.0,33.3,11.1,2019-04-30
70388,595885,Greg Bird,2019,04,R,32,27,0.281,0.429,90.0,40.6,15.6,2019-04-30
70390,595909,Jake Cave,2019,08,L,16,16,0.438,1.376,79.0,43.8,0.0,2019-08-31
70390,595909,Jake Cave,2019,07,L,3,2,0.0,0.0,99.0,0.0,0.0,2019-07-31
70390,595909,Jake Cave,2019,06,L,13,13,0.231,0.693,60.0,46.2,0.0,2019-06-30
70390,595909,Jake Cave,2019,05,L,5,4,0.6,1.35,70.0,40.0,20.0,2019-05-31
70390,595909,Jake Cave,2019,09,L,13,11,0.231,0.322,79.0,38.5,15.4,2019-09-30
70390,595909,Jake Cave,2019,08,R,51,45,0.412,1.034,116.0,35.3,7.8,2019-08-31
70390,595909,Jake Cave,2019,07,R,10,7,0.6,1.6,121.0,20.0,20.0,2019-07-31
70390,595909,Jake Cave,2019,06,R,25,20,0.24,0.29,67.0,36.0,4.0,2019-06-30
70390,595909,Jake Cave,2019,04,R,38,34,0.289,0.524,95.0,23.7,10.5,2019-04-30
70390,595909,Jake Cave,2019,05,R,6,3,0.5,0.5,56.0,33.3,33.3,2019-05-31
70390,595909,Jake Cave,2019,09,R,48,43,0.354,0.842,105.0,22.9,10.4,2019-09-30
70394,595956,Cam Gallagher,2019,08,L,6,6,0.167,0.834,78.0,16.7,0.0,2019-08-31
70394,595956,Cam Gallagher,2019,07,L,12,11,0.333,0.788,84.0,41.7,8.3,2019-07-31
70394,595956,Cam Gallagher,2019,06,L,6,5,0.333,0.733,86.0,33.3,0.0,2019-06-30
70394,595956,Cam Gallagher,2019,04,L,8,8,0.375,0.75,100.0,12.5,0.0,2019-04-30
70394,595956,Cam Gallagher,2019,05,L,9,6,0.222,0.222,89.0,11.1,22.2,2019-05-31
70394,595956,Cam Gallagher,2019,07,R,36,31,0.444,1.089,78.0,19.4,11.1,2019-07-31
70394,595956,Cam Gallagher,2019,06,R,22,18,0.409,0.742,80.0,18.2,13.6,2019-06-30
70394,595956,Cam Gallagher,2019,04,R,19,18,0.105,0.161,91.0,10.5,5.3,2019-04-30
70394,595956,Cam Gallagher,2019,05,R,23,22,0.182,0.364,78.0,21.7,0.0,2019-05-31
70397,595978,Austin Hedges,2019,08,L,17,13,0.375,0.606,82.0,17.6,17.6,2019-08-31
70397,595978,Austin Hedges,2019,07,L,10,7,0.3,0.443,115.0,40.0,20.0,2019-07-31
70397,595978,Austin Hedges,2019,06,L,11,11,0.364,0.909,45.0,36.4,0.0,2019-06-30
70397,595978,Austin Hedges,2019,04,L,12,10,0.25,0.65,100.0,33.3,8.3,2019-04-30
70397,595978,Austin Hedges,2019,05,L,21,18,0.143,0.143,77.0,33.3,4.8,2019-05-31
70397,595978,Austin Hedges,2019,09,L,13,11,0.231,0.322,59.0,61.5,15.4,2019-09-30
70397,595978,Austin Hedges,2019,08,R,31,29,0.226,0.64,52.0,35.5,6.5,2019-08-31
70397,595978,Austin Hedges,2019,07,R,29,27,0.286,0.842,103.0,31.0,3.4,2019-07-31
70397,595978,Austin Hedges,2019,06,R,52,48,0.192,0.338,36.0,36.5,5.8,2019-06-30
70397,595978,Austin Hedges,2019,04,R,56,53,0.232,0.609,91.0,23.2,3.6,2019-04-30
70397,595978,Austin Hedges,2019,05,R,53,49,0.34,0.789,65.0,35.8,7.5,2019-05-31
70397,595978,Austin Hedges,2019,09,R,42,36,0.214,0.381,46.0,19.0,14.3,2019-09-30
70406,596115,Trevor Story,2019,08,L,20,17,0.65,1.591,154.0,15.0,15.0,2019-08-31
70406,596115,Trevor Story,2019,07,L,34,29,0.294,0.777,108.0,14.7,14.7,2019-07-31
70406,596115,Trevor Story,2019,06,L,25,24,0.4,1.067,121.0,24.0,4.0,2019-06-30
70406,596115,Trevor Story,2019,04,L,35,32,0.457,1.02,98.0,25.7,2.9,2019-04-30
70406,596115,Trevor Story,2019,05,L,35,34,0.257,0.639,108.0,34.3,2.9,2019-05-31
70406,596115,Trevor Story,2019,09,L,38,36,0.289,0.845,109.0,36.8,5.3,2019-09-30
70406,596115,Trevor Story,2019,08,R,104,92,0.394,0.981,113.0,24.0,7.7,2019-08-31
70406,596115,Trevor Story,2019,07,R,70,68,0.271,0.786,91.0,31.4,2.9,2019-07-31
70406,596115,Trevor Story,2019,06,R,49,44,0.327,0.736,98.0,26.5,10.2,2019-06-30
70406,596115,Trevor Story,2019,04,R,96,86,0.302,0.802,94.0,25.0,8.3,2019-04-30
70406,596115,Trevor Story,2019,05,R,88,76,0.432,1.143,108.0,25.0,12.5,2019-05-31
70406,596115,Trevor Story,2019,09,R,62,50,0.419,0.919,100.0,30.6,17.7,2019-09-30
70408,596129,Daniel Vogelbach,2019,08,L,35,31,0.257,0.547,80.0,31.4,11.4,2019-08-31
70408,596129,Daniel Vogelbach,2019,07,L,26,21,0.423,1.09,57.0,26.9,15.4,2019-07-31
70408,596129,Daniel Vogelbach,2019,06,L,34,31,0.235,0.429,110.0,32.4,8.8,2019-06-30
