Top 100Rank in all baseball,Org RkRank within team's farm system,NameName,OrgMLB Organization,"PosProjected defensive position or pitching role (Starter, Multi-, or Single-inning Relief)",Current LevelMost recent the level played at or had a transaction to,TrendFV change since last ranking,FVFuture Value (Explanation),ETAProjected year of debut/ loss of prospect eligibility,RiskDistance between ceiling and floor outcomes,AgeCurrent age,HtHeight (feet-inches),WtWeight (pounds),BBats,TThrows,"SignedYear, round, organization",Signed FromSigned From,VideoVideo,ReportScouting report,Sign YrSign Yr,Sign MktSign Mkt,Sign OrgSign Org,BonusBonus,Name_Clean
16,2.0,Casey Mize,DET,RHP,MLB,,60,2020,,23.6,"6' 3""",208,R,R,,Auburn,,,,,,,casey mize
17,2.0,Brendan McKay,TBR,LHP,,,60,2020,,25.0,"6' 2""",212,L,L,,Louisville,,,,,,,brendan mckay
18,2.0,Luis Patiño,SDP,RHP,,,60,2020,,21.1,"6' 0""",192,R,R,,Colombia,,,,,,,luis patiño
19,2.0,Michael Kopech,CHW,RHP,,,60,2020,,24.6,"6' 3""",205,R,R,,Mt. Pleasant HS (TX),,,,,,,michael kopech
20,1.0,Cristian Pache,ATL,CF,AAA,,60,2021,,21.2,"6' 2""",185,R,R,,Dominican Republic,,,,,,,cristian pache
21,1.0,Carter Kieboom,WSN,SS,AAA,,60,2020,,23.3,"6' 2""",190,R,R,,Walton HS (GA),,,,,,,carter kieboom
22,3.0,CJ Abrams,SDP,CF,MLB,,55,2023,,20.2,"6' 2""",182,L,R,,Blessed Trinity HS (GA),,,,,,,cj abrams
23,1.0,Bobby Witt Jr.,KCR,SS,MLB,,55,2023,,20.5,"6' 1""",185,R,R,,Coleyville Heritage HS (TX),,,,,,,bobby witt jr.
24,2.0,Marco Luciano,SFG,SS,AA,,55,2023,,18.1,"6' 2""",180,R,R,,Dominican Republic,,,,,,,marco luciano
25,2.0,A.J. Puk,OAK,LHP,MLB,,55,2020,,25.6,"6' 7""",230,L,L,,Florida,,,,,,,a.j. puk
26,1.0,Spencer Howard,PHI,RHP,,,55,2020,,24.4,"6' 3""",205,R,R,,Cal Poly,,,,,,,spencer howard
27,3.0,Vidal Bruján,TBR,2B,AAA,,55,2021,,22.8,"5' 9""",155,S,R,,Dominican Republic,,,,,,,vidal bruján
28,1.0,Kristian Robinson,ARI,CF,AAA,,55,2022,,20.0,"6' 3""",210,R,R,,Bahamas,,,,,,,kristian robinson
29,2.0,Grayson Rodriguez,BAL,RHP,MLB,,55,2023,,21.1,"6' 5""",230,L,R,,Central Heights HS (TX),,,,,,,grayson rodriguez
30,1.0,Ke'Bryan Hayes,PIT,3B,MLB,,55,2020,,23.9,"6' 1""",210,R,R,,Concordia Lutheran HS (TX),,,,,,,ke'bryan hayes
31,1.0,Brendan Rodgers,COL,2B,AAA,,55,2020,,24.3,"6' 0""",180,R,R,,Lake Mary HS (FL),,,,,,,brendan rodgers
32,2.0,Oneil Cruz,PIT,SS,MLB,,55,2021,,22.2,"6' 7""",175,L,R,,Dominican Republic,,,,,,,oneil cruz
33,1.0,Jazz Chisholm Jr.,MIA,SS,MLB,,55,2021,,22.9,"5' 11""",165,L,R,,Bahamas,,,,,,,jazz chisholm jr.
34,3.0,Mitch Keller,PIT,RHP,MLB,,55,2020,,24.7,"6' 3""",210,R,R,,Xavier HS (IA),,,,,,,mitch keller
35,1.0,Ronny Mauricio,NYM,SS,AAA,,55,2023,,19.7,"6' 3""",166,S,R,,Dominican Republic,,,,,,,ronny mauricio
36,2.0,Brandon Marsh,LAA,CF,MLB,,55,2020,,23.0,"6' 2""",200,L,R,,Buford HS (GA),,,,,,,brandon marsh
37,3.0,Andrew Vaughn,CHW,1B,MLB,,55,2021,,22.7,"5' 11""",210,R,R,,Cal,,,,,,,andrew vaughn
38,1.0,Nolan Gorman,STL,3B,MLB,,55,2021,,20.6,"6' 1""",215,L,R,,O'Connor HS (AZ),,,,,,,nolan gorman
39,2.0,Dylan Carlson,STL,LF,AAA,,55,2020,,22.1,"6' 3""",210,S,L,,Elk Grove HS (CA),,,,,,,dylan carlson
40,4.0,Luis Campusano,SDP,C,MLB,,55,2022,,22.2,"6' 0""",195,R,R,,Cross Creek HS (GA),,,,,,,luis campusano
41,4.0,Nick Madrigal,CHW,2B,AAA,,55,2020,,23.7,"5' 7""",165,R,R,,Oregon State,,,,,,,nick madrigal
42,1.0,Deivi García,NYY,RHP,,,55,2020,,21.6,"5' 10""",163,R,R,,Dominican Republic,,,,,,,deivi garcía
43,2.0,Drew Waters,ATL,CF,AAA,,55,2021,,21.1,"6' 2""",183,S,R,,Etowah HS (GA),,,,,,,drew waters
44,3.0,Ian Anderson,ATL,RHP,,,55,2020,,21.7,"6' 3""",170,R,R,,Shenendowa HS (NY),,,,,,,ian anderson
45,3.0,Logan Gilbert,SEA,RHP,MLB,,55,2021,,23.6,"6' 5""",195,R,R,,Stetson,,,,,,,logan gilbert
46,1.0,Nico Hoerner,CHC,2B,MLB,,50,2020,,23.6,"5' 11""",200,R,R,,Stanford,,,,,,,nico hoerner
47,1.0,Jeter Downs,BOS,2B,,,50,2022,,22.4,"5' 11""",180,R,R,,Monsignor Pace HS (FL),,,,,,,jeter downs
48,2.0,Sixto Sánchez,MIA,RHP,AAA,,50,2020,,22.4,"6' 0""",200,R,R,,Dominican Republic,,,,,,,sixto sánchez
49,2.0,Jasson Dominguez,NYY,CF,,,50,2025,,17.9,"5' 11""",194,S,R,,Dominican Republic,,,,,,,jasson dominguez
50,2.0,Brennen Davis,CHC,CF,AAA,,50,2023,,21.1,"6' 4""",175,R,R,,Basha HS (AZ),,,,,,,brennen davis
1,1.0,Wander Franco,TBR,SS,MLB,,80,2022,Med,20.3,"5' 10""",190,S,R,,Dominican Republic,,,2017.0,J2,TBR,$3.8M,wander franco
2,1.0,Adley Rutschman,BAL,C,MLB,,65,2021,Med,23.3,"6' 2""",220,S,R,,Oregon State,,,2019.0,Draft,BAL,$8.1M,adley rutschman
3,2.0,Randy Arozarena,TBR,LF,MLB,,60,2021,Low,26.3,"5' 11""",200,R,R,,Cuba,,,2016.0,J2,STL,$1.3M,randy arozarena
4,1.0,Jarred Kelenic,SEA,RF,AAA,,60,2021,Med,21.9,"6' 1""",190,L,L,,Waukesha West HS (WI),,,2018.0,Draft,NYM,$4.5M,jarred kelenic
5,1.0,CJ Abrams,SDP,2B,MLB,,60,2023,High,20.7,"6' 2""",185,L,R,,Blessed Trinity HS (GA),,,2019.0,Draft,SDP,$5.2M,cj abrams
6,1.0,Ke'Bryan Hayes,PIT,3B,MLB,,60,2021,Low,24.3,"6' 1""",210,R,R,,Concordia Lutheran HS (TX),,,2015.0,Draft,PIT,$1.8M,ke'bryan hayes
7,1.0,Spencer Torkelson,DET,1B,MLB,,60,2022,Med,21.8,"6' 1""",230,R,R,,Arizona State,,,2020.0,Draft,DET,$8.4M,spencer torkelson
8,1.0,Marco Luciano,SFG,SS,AA,,60,2023,High,19.6,"6' 2""",208,R,R,,Dominican Republic,,,2018.0,J2,SFG,$2.6M,marco luciano
9,1.0,Nate Pearson,TOR,SP,MLB,,60,2021,High,24.8,"6' 6""",245,R,R,,Central Florida JC (FL),,,2017.0,Draft,TOR,$2.5M,nate pearson
10,1.0,Cristian Pache,ATL,CF,AAA,,60,2021,Med,22.5,"6' 2""",215,R,R,,Dominican Republic,,,2015.0,J2,ATL,$1.4M,cristian pache
11,3.0,Luis Patiño,TBR,SP,,,60,2021,High,21.6,"6' 0""",192,R,R,,Colombia,,,2016.0,J2,SDP,$120k,luis patiño
12,2.0,Ian Anderson,ATL,SP,,,60,2021,Med,23.1,"6' 3""",170,R,R,,Shenendowa HS (NY),,,2016.0,Draft,ATL,$4.0M,ian anderson
13,1.0,Andrew Vaughn,CHW,1B,MLB,,60,2021,Low,23.2,"5' 11""",215,R,R,,Cal,,,2019.0,Draft,CHW,$7.2M,andrew vaughn
14,1.0,Brandon Marsh,LAA,CF,MLB,,60,2021,Med,23.5,"6' 2""",215,L,R,,Buford HS (GA),,,2016.0,Draft,LAA,$1.1M,brandon marsh
15,1.0,Dylan Carlson,STL,LF,AAA,,60,2021,Med,22.6,"6' 3""",210,S,L,,Elk Grove HS (CA),,,2016.0,Draft,STL,$1.4M,dylan carlson
16,1.0,Alex Kirilloff,MIN,RF,,,60,2021,Med,23.6,"6' 2""",210,L,L,,Plum HS (PA),,,2016.0,Draft,MIN,$2.8M,alex kirilloff
17,1.0,Bobby Witt Jr.,KCR,SS,MLB,,60,2022,High,21.0,"6' 1""",205,R,R,,Coleyville Heritage HS (TX),,,2019.0,Draft,KCR,$7.8M,bobby witt jr.
18,2.0,Julio Rodríguez,SEA,RF,MLB,,60,2022,High,20.4,"6' 3""",210,R,R,,Dominican Republic,,,2017.0,J2,SEA,$1.8M,julio rodríguez
19,2.0,Matt Manning,DET,SP,,,60,2021,High,23.3,"6' 6""",215,R,R,,Sheldon HS (CA),,,2016.0,Draft,DET,$3.5M,matt manning
20,3.0,Riley Greene,DET,RF,MLB,,60,2022,Med,20.7,"6' 3""",200,L,L,,Hagerty HS (FL),,,2019.0,Draft,DET,$6.2M,riley greene
21,1.0,Corbin Carroll,ARI,CF,MLB,,60,2023,Med,20.8,"5' 10""",165,L,L,,Lakeside HS (WA),,,2019.0,Draft,ARI,$3.7M,corbin carroll
22,4.0,Tarik Skubal,DET,SP,MLB,,60,2021,High,24.5,"6' 3""",215,L,L,,Seattle,,,2018.0,Draft,DET,$350k,tarik skubal
23,4.0,Vidal Bruján,TBR,2B,AAA,,60,2021,High,23.3,"5' 9""",189,S,R,,Dominican Republic,,,2014.0,J2,TBR,$15k,vidal bruján
24,2.0,Asa Lacy,KCR,SP,AA,,55,2022,High,22.0,"6' 4""",215,L,L,,Texas A&M,,,2020.0,Draft,KCR,$6.7M,asa lacy
25,1.0,Max Meyer,MIA,SP,MLB,,55,2021,High,22.2,"6' 0""",196,R,R,,Minnesota,,,2020.0,Draft,MIA,$6.7M,max meyer
26,2.0,Luis Campusano,SDP,C,MLB,,55,2022,High,22.7,"6' 0""",232,R,R,,Cross Creek HS (GA),,,2017.0,Draft,SDP,$1.3M,luis campusano
27,1.0,Josiah Gray,LAD,SP,MLB,,55,2022,Med,23.4,"6' 1""",190,R,R,,LeMoyne,,,2018.0,Draft,CIN,$773k,josiah gray
28,2.0,Grayson Rodriguez,BAL,SP,MLB,,55,2023,High,21.5,"6' 5""",230,L,R,,Central Heights HS (TX),,,2018.0,Draft,BAL,$4.3M,grayson rodriguez
29,1.0,Francisco Alvarez,NYM,C,MLB,,55,2023,High,19.5,"5' 11""",220,R,R,,Venezuela,,,2018.0,J2,NYM,$2.7M,francisco alvarez
30,5.0,Casey Mize,DET,SP,MLB,,55,2021,Med,24.1,"6' 3""",220,R,R,,Auburn,,,2018.0,Draft,DET,$7.5M,casey mize
31,2.0,Michael Kopech,CHW,SP,,,55,2021,Med,25.1,"6' 3""",225,R,R,,Mt. Pleasant HS (TX),,,2014.0,Draft,BOS,$1.6M,michael kopech
32,3.0,DL Hall,BAL,MIRP,MLB,,55,2022,High,22.7,"6' 0""",195,L,L,,Valdosta HS (GA),,,2017.0,Draft,BAL,$3.0M,dl hall
33,3.0,MacKenzie Gore,SDP,SP,MLB,,55,2021,Med,22.3,"6' 3""",197,L,L,,Whiteville HS (NC),,,2017.0,Draft,SDP,$6.7M,mackenzie gore
34,2.0,Trevor Larnach,MIN,RF,MLB,,55,2021,Med,24.3,"6' 4""",223,L,R,,Oregon State,,,2018.0,Draft,MIN,$2.6M,trevor larnach
35,3.0,Logan Gilbert,SEA,SP,MLB,,55,2021,Med,24.1,"6' 5""",225,R,R,,Stetson,,,2018.0,Draft,SEA,$3.9M,logan gilbert
36,3.0,Nick Madrigal,CHW,2B,AAA,,55,2021,Low,24.2,"5' 7""",165,R,R,,Oregon State,,,2018.0,Draft,CHW,$6.4M,nick madrigal
37,2.0,Nolan Gorman,STL,3B,MLB,,55,2022,High,21.1,"6' 1""",215,L,R,,O'Connor HS (AZ),,,2018.0,Draft,STL,$3.2M,nolan gorman
38,1.0,Brennen Davis,CHC,CF,AAA,,55,2023,High,21.6,"6' 4""",210,R,R,,Basha HS (AZ),,,2018.0,Draft,CHC,$1.1M,brennen davis
39,2.0,Sixto Sánchez,MIA,SP,AAA,,55,2021,High,22.8,"6' 0""",234,R,R,,Dominican Republic,,,2014.0,J2,PHI,$35k,sixto sánchez
40,2.0,Austin Martin,TOR,CF,MLB,,55,2022,Med,22.2,"6' 0""",185,R,R,,Vanderbilt,,,2020.0,Draft,TOR,$7.0M,austin martin
41,2.0,Alek Thomas,ARI,LF,MLB,,55,2022,Med,21.1,"5' 11""",175,L,L,,Mount Carmel HS (IL),,,2018.0,Draft,ARI,$1.2M,alek thomas
42,1.0,Triston Casas,BOS,1B,MLB,,55,2023,Med,21.4,"6' 4""",252,L,R,,American Heritage HS (FL),,,2018.0,Draft,BOS,$2.6M,triston casas
43,3.0,Jazz Chisholm Jr.,MIA,SS,MLB,,55,2021,High,23.3,"5' 11""",184,L,R,,Bahamas,,,2015.0,J2,ARI,$200k,jazz chisholm jr.
44,4.0,Noelvi Marte,SEA,SS,AAA,,55,2023,High,19.6,"6' 1""",190,R,R,,Dominican Republic,,,2018.0,J2,SEA,$1.6M,noelvi marte
45,2.0,Ronny Mauricio,NYM,SS,AAA,,55,2023,High,20.2,"6' 3""",215,S,R,,Dominican Republic,,,2017.0,J2,NYM,$2.1M,ronny mauricio
46,1.0,José Barrero,CIN,SS,AAA,,55,2021,High,23.2,"6' 2""",180,R,R,,Cuba,,,2016.0,J2,CIN,$5.0M,josé barrero
47,3.0,Royce Lewis,MIN,SS,AAA,,55,2022,High,22.0,"6' 2""",200,R,R,,JSerra HS (CA),,,2017.0,Draft,MIN,$6.7M,royce lewis
48,3.0,Drew Waters,ATL,CF,AAA,,55,2022,High,22.4,"6' 2""",183,S,R,,Etowah HS (GA),,,2017.0,Draft,ATL,$1.5M,drew waters
49,1.0,Jasson Domínguez,NYY,CF,AAA,,50,2025,High,18.3,"5' 11""",215,S,R,,Dominican Republic,,,2019.0,J2,NYY,$5.1M,jasson domínguez
50,2.0,Jeter Downs,BOS,2B,,,50,2022,Med,22.8,"5' 11""",195,R,R,,Monsignor Pace HS (FL),,,2017.0,Draft,CIN,$1.8M,jeter downs
1,1.0,Adley Rutschman,BAL,C,MLB,,70,2022,Med,24.5,"6' 2""",220,S,R,,Oregon State,,,2019.0,Draft,BAL,$8.1M,adley rutschman
2,1.0,Bobby Witt Jr.,KCR,SS,MLB,,65,2022,Med,22.1,"6' 1""",205,R,R,,Coleyville Heritage HS (TX),,,2019.0,Draft,KCR,$7.8M,bobby witt jr.
3,1.0,Julio Rodríguez,SEA,CF,MLB,,65,2022,High,21.6,"6' 3""",228,R,R,,Dominican Republic,,,2017.0,J2,SEA,$1.8M,julio rodríguez
4,1.0,Spencer Torkelson,DET,1B,MLB,,60,2022,Med,22.9,"6' 1""",230,R,R,,Arizona State,,,2020.0,Draft,DET,$8.4M,spencer torkelson
5,2.0,Riley Greene,DET,RF,MLB,,60,2022,Med,21.8,"6' 3""",200,L,L,,Hagerty HS (FL),,,2019.0,Draft,DET,$6.2M,riley greene
6,1.0,Francisco Alvarez,NYM,C,MLB,,60,2023,High,20.7,"5' 10""",233,R,R,,Venezuela,,,2018.0,J2,NYM,$2.7M,francisco alvarez
7,1.0,Oneil Cruz,PIT,SS,MLB,,60,2022,High,23.8,"6' 7""",220,L,R,,Dominican Republic,,,2015.0,J2,LAD,$950k,oneil cruz
8,1.0,Gabriel Moreno,TOR,C,MLB,,60,2022,Med,22.5,"5' 11""",210,R,R,,Venezuela,,,2016.0,J2,TOR,$25k,gabriel moreno
9,1.0,Corbin Carroll,ARI,CF,MLB,,60,2023,Med,21.9,"5' 10""",165,L,L,,Lakeside HS (WA),,,2019.0,Draft,ARI,$3.7M,corbin carroll
10,1.0,Shane Baz,TBR,SP,MLB,,60,2022,Med,23.1,"6' 2""",190,R,R,,Concordia Lutheran HS (TX),,,2017.0,Draft,PIT,$4.1M,shane baz
11,1.0,Eury Pérez,MIA,SP,MLB,,60,2025,High,19.3,"6' 9""",220,R,R,,Dominican Republic,,,2019.0,J2,MIA,$200k,eury pérez
12,1.0,Daniel Espino,CLE,SP,AAA,,60,2023,Med,21.6,"6' 2""",215,R,R,,Premier Academy HS (GA),,,2019.0,Draft,CLE,$2.5M,daniel espino
13,2.0,Grayson Rodriguez,BAL,SP,MLB,,60,2023,High,22.7,"6' 5""",220,L,R,,Central Heights HS (TX),,,2018.0,Draft,BAL,$4.3M,grayson rodriguez
14,1.0,Anthony Volpe,NYY,SS,AA,,60,2024,Low,21.3,"5' 11""",180,R,R,,Delbarton HS (NJ),,,2019.0,Draft,NYY,$2.7M,anthony volpe
15,2.0,Noelvi Marte,SEA,SS,AAA,,60,2024,High,20.8,"6' 1""",195,R,R,,Dominican Republic,,,2018.0,J2,SEA,$1.6M,noelvi marte
16,1.0,CJ Abrams,SDP,2B,MLB,,60,2022,High,21.8,"6' 2""",185,L,R,,Blessed Trinity HS (GA),,,2019.0,Draft,SDP,$5.2M,cj abrams
17,1.0,Josh Jung,TEX,3B,MLB,,60,2023,Low,24.5,"6' 2""",215,R,R,,Texas Tech,,,2019.0,Draft,TEX,$4.4M,josh jung
18,1.0,Jordan Walker,STL,3B,MLB,,60,2024,High,20.2,"6' 5""",220,R,R,,Decatur HS (GA),,,2020.0,Draft,STL,$2.9M,jordan walker
19,1.0,Triston Casas,BOS,1B,MLB,,55,2023,Low,22.5,"6' 4""",252,L,R,,American Heritage HS (FL),,,2018.0,Draft,BOS,$2.6M,triston casas
20,1.0,Marco Luciano,SFG,SS,AA,,55,2024,High,20.8,"6' 2""",208,R,R,,Dominican Republic,,,2018.0,J2,SFG,$2.6M,marco luciano
21,2.0,Marcelo Mayer,BOS,SS,MLB,,55,2025,High,19.6,"6' 3""",188,L,R,,Eastlake HS (CA),,,2021.0,Draft,BOS,$6.7M,marcelo mayer
22,3.0,Gunnar Henderson,BAL,3B,MLB,,55,2024,Med,21.1,"6' 2""",210,L,R,,Morgan Academy HS (AL),,,2019.0,Draft,BAL,$2.3M,gunnar henderson
23,1.0,Mick Abel,PHI,SP,MLB,,55,2024,High,21.0,"6' 6""",190,R,R,,Jesuit HS (OR),,,2020.0,Draft,PHI,$4.1M,mick abel
24,2.0,MJ Melendez,KCR,C,MLB,,55,2022,High,23.7,"6' 1""",220,L,R,,Westminster Christian HS (FL),,,2017.0,Draft,KCR,$2.1M,mj melendez
25,2.0,Henry Davis,PIT,C,MLB,,55,2024,Med,22.9,"6' 2""",225,R,R,,Louisville,,,2021.0,Draft,PIT,$6.5M,henry davis
26,1.0,Jeremy Peña,HOU,SS,MLB,,55,2022,Low,24.9,"6' 0""",202,R,R,,Maine,,,2018.0,Draft,HOU,$535k,jeremy peña
27,2.0,Alek Thomas,ARI,LF,MLB,,55,2022,Med,22.3,"5' 11""",175,L,L,,Mount Carmel HS (IL),,,2018.0,Draft,ARI,$1.2M,alek thomas
28,1.0,Cade Cavalli,WSN,SP,MLB,,55,2023,High,24.0,"6' 4""",240,R,R,,Oklahoma,,,2020.0,Draft,WSN,$3.0M,cade cavalli
29,2.0,Jack Leiter,TEX,SP,MLB,,55,2023,Med,22.3,"6' 1""",205,R,R,,Vanderbilt,,,2021.0,Draft,TEX,$7.9M,jack leiter
30,4.0,DL Hall,BAL,SP,MLB,,55,2022,High,23.9,"6' 0""",195,L,L,,Valdosta HS (GA),,,2017.0,Draft,BAL,$3.0M,dl hall
31,3.0,George Kirby,SEA,SP,MLB,,55,2022,Low,24.5,"6' 4""",215,R,R,,Elon,,,2019.0,Draft,SEA,$3.2M,george kirby
32,2.0,Luis Campusano,SDP,C,MLB,,55,2022,High,23.8,"6' 0""",232,R,R,,Cross Creek HS (GA),,,2017.0,Draft,SDP,$1.3M,luis campusano
33,3.0,Nick Yorke,BOS,2B,MLB,,55,2025,Low,20.3,"6' 0""",200,R,R,,Archbishop Mitty HS (CA),,,2020.0,Draft,BOS,$2.7M,nick yorke
34,1.0,Hunter Greene,CIN,SP,MLB,,55,2022,High,23.0,"6' 5""",230,R,R,,Notre Dame HS (CA),,,2017.0,Draft,CIN,$7.2M,hunter greene
35,1.0,Brennen Davis,CHC,RF,AAA,,55,2024,Med,22.7,"6' 4""",210,R,R,,Basha HS (AZ),,,2018.0,Draft,CHC,$1.1M,brennen davis
36,2.0,Bryson Stott,PHI,SS,MLB,,50,2023,Low,24.8,"6' 3""",200,L,R,,UNLV,,,2019.0,Draft,PHI,$3.9M,bryson stott
37,1.0,Michael Harris II,ATL,CF,MLB,,50,2022,High,21.4,"6' 0""",190,L,L,,Stockbridge HS (GA),,,2019.0,Draft,ATL,$548k,michael harris ii
38,2.0,Luis Matos,SFG,CF,MLB,,50,2024,High,20.5,"5' 11""",180,R,R,,Venezuela,,,2018.0,J2,SFG,$725k,luis matos
39,1.0,Diego Cartaya,LAD,C,A+,,50,2024,High,20.9,"6' 3""",219,R,R,,Venezuela,,,2018.0,J2,LAD,$2.5M,diego cartaya
40,3.0,Kyle Harrison,SFG,SP,MLB,,50,2025,High,21.0,"6' 2""",215,R,L,,De La Salle HS (CA),,,2020.0,Draft,SFG,$2.5M,kyle harrison
41,2.0,Iván Herrera,STL,C,MLB,,50,2023,Med,22.2,"6' 0""",220,R,R,,Panama,,,2016.0,J2,STL,$200k,iván herrera
42,2.0,Oswald Peraza,NYY,SS,MLB,,50,2022,Low,22.1,"6' 0""",176,R,R,,Venezuela,,,2016.0,J2,NYY,$175k,oswald peraza
43,5.0,Colton Cowser,BAL,CF,MLB,,50,2024,Low,22.4,"6' 3""",195,L,R,,Sam Houston State,,,2021.0,Draft,BAL,$4.9M,colton cowser
44,3.0,Roansy Contreras,PIT,SP,,,50,2022,Low,22.7,"6' 0""",200,R,R,,Dominican Republic,,,2016.0,J2,NYY,$250k,roansy contreras
45,3.0,Ken Waldichuk,NYY,SP,MLB,,50,2023,Med,24.6,"6' 4""",220,L,L,,St. Mary's,,,2019.0,Draft,NYY,$307k,ken waldichuk
46,1.0,Ezequiel Tovar,COL,SS,MLB,,50,2023,Low,21.0,"6' 0""",162,R,R,,Venezuela,,,2017.0,J2,COL,$800k,ezequiel tovar
47,1.0,Reid Detmers,LAA,SP,MLB,,50,2022,Low,23.1,"6' 2""",210,L,L,,Louisville,,,2020.0,Draft,LAA,$4.7M,reid detmers
48,2.0,Brayan Rocchio,CLE,SS,MLB,,50,2023,Med,21.6,"5' 10""",175,S,R,,Venezuela,,,2017.0,J2,CLE,$125k,brayan rocchio
49,2.0,Pete Crow-Armstrong,CHC,CF,MLB,,50,2025,Med,20.4,"6' 1""",180,L,L,,Harvard Westlake HS (CA),,,2020.0,Draft,NYM,$3.4M,pete crow-armstrong
50,2.0,Brett Baty,NYM,3B,MLB,,55,2023,High,22.7,"6' 3""",225,L,R,,Lake Travis HS (TX),,,2019.0,Draft,NYM,$3.9M,brett baty
1,1.0,Gunnar Henderson,BAL,SS,MLB,,65,2023,Med,22.1,"6' 2""",210,L,R,,Morgan Academy HS (AL),,,2019.0,Draft,BAL,$2.3M,gunnar henderson
2,1.0,Corbin Carroll,ARI,LF,MLB,,65,2023,Med,22.9,"5' 10""",165,L,L,,Lakeside HS (WA),,,2019.0,Draft,ARI,$3.7M,corbin carroll
3,1.0,Eury Pérez,MIA,SP,MLB,,60,2023,High,20.3,"6' 9""",220,R,R,,Dominican Republic,,,2019.0,J2,MIA,$200k,eury pérez
4,1.0,Elly De La Cruz,CIN,SS,MLB,,60,2024,High,21.6,"6' 5""",200,S,R,,Dominican Republic,,,2018.0,J2,CIN,$65k,elly de la cruz
5,2.0,Jackson Holliday,BAL,SS,A+,,60,2024,Med,19.7,"6' 1""",180,L,R,,Stillwater HS (OK),,,2022.0,Draft,BAL,$8.2M,jackson holliday
6,1.0,James Wood,WSN,CF,MLB,,60,2025,High,20.9,"6' 7""",240,L,L,,IMG Academy,,,2021.0,Draft,SDP,$2.6M,james wood
7,1.0,Jackson Merrill,SDP,SS,MLB,,60,2025,Low,20.3,"6' 3""",195,L,R,,Severna HS (MD),,,2021.0,Draft,SDP,$1.8M,jackson merrill
8,1.0,Jackson Chourio,MIL,CF,MLB,,60,2024,High,19.4,"6' 1""",165,R,R,,Venezuela,,,2021.0,J2,MIL,$1.9M,jackson chourio
9,1.0,Anthony Volpe,NYY,2B,AA,,60,2023,Med,22.3,"5' 11""",180,R,R,,Delbarton HS (NJ),,,2019.0,Draft,NYY,$2.7M,anthony volpe
10,1.0,Francisco Alvarez,NYM,C,MLB,,60,2023,High,21.7,"5' 10""",233,R,R,,Venezuela,,,2018.0,J2,NYM,$2.7M,francisco alvarez
11,1.0,Jordan Walker,STL,RF,MLB,,60,2023,High,21.2,"6' 5""",250,R,R,,Decatur HS (GA),,,2020.0,Draft,STL,$2.9M,jordan walker
12,1.0,Adael Amador,COL,2B,AAA,,60,2025,Med,20.3,"6' 0""",175,S,R,,Dominican Republic,,,2019.0,J2,COL,$1.5M,adael amador
13,2.0,Druw Jones,ARI,CF,AA,,60,2026,High,19.7,"6' 4""",180,R,R,,Wesleyan HS (GA),,,2022.0,Draft,ARI,$8.2M,druw jones
14,1.0,Andrew Painter,PHI,SP,MLB,,60,2023,High,20.3,"6' 7""",215,R,R,,Calvary Christian HS,,,2021.0,Draft,PHI,$3.9M,andrew painter
15,1.0,Marcelo Mayer,BOS,SS,MLB,,55,2025,High,20.6,"6' 3""",188,L,R,,Eastlake HS (CA),,,2021.0,Draft,BOS,$6.7M,marcelo mayer
16,1.0,Brooks Lee,MIN,SS,MLB,,55,2024,Med,22.5,"6' 2""",205,S,R,,Cal Poly,,,2022.0,Draft,MIN,$5.7M,brooks lee
17,1.0,Endy Rodríguez,PIT,C,AAA,,55,2023,Low,23.2,"6' 0""",170,S,R,,Dominican Republic,,,2018.0,J2,NYM,$10k,endy rodríguez
18,1.0,Luis Matos,SFG,CF,MLB,,55,2023,High,21.5,"5' 11""",180,R,R,,Venezuela,,,2018.0,J2,SFG,$725k,luis matos
19,2.0,Brett Baty,NYM,3B,MLB,,55,2023,High,23.7,"6' 3""",225,L,R,,Lake Travis HS (TX),,,2019.0,Draft,NYM,$3.9M,brett baty
20,1.0,Josh Jung,TEX,3B,MLB,,55,2023,Low,25.5,"6' 2""",215,R,R,,Texas Tech,,,2019.0,Draft,TEX,$4.4M,josh jung
21,3.0,Jordan Lawlar,ARI,SS,MLB,,55,2024,Med,21.0,"6' 2""",190,R,R,,Jesuit Prep HS,,,2021.0,Draft,ARI,$6.7M,jordan lawlar
22,1.0,Diego Cartaya,LAD,C,A+,,55,2024,High,21.9,"6' 3""",219,R,R,,Venezuela,,,2018.0,J2,LAD,$2.5M,diego cartaya
23,4.0,Brandon Pfaadt,ARI,SP,MLB,,55,2023,Med,24.8,"6' 4""",220,R,R,,Bellarmine,,,2020.0,Draft,ARI,$100k,brandon pfaadt
24,3.0,Grayson Rodriguez,BAL,SP,MLB,,55,2023,Med,23.7,"6' 5""",220,L,R,,Central Heights HS (TX),,,2018.0,Draft,BAL,$4.3M,grayson rodriguez
25,1.0,Ricky Tiedemann,TOR,SP,AAA,,55,2024,High,20.9,"6' 4""",200,L,L,,Golden West College,,,2021.0,Draft,TOR,$645k,ricky tiedemann
26,2.0,Mick Abel,PHI,SP,MLB,,55,2024,High,21.9,"6' 5""",190,R,R,,Jesuit HS (OR),,,2020.0,Draft,PHI,$4.1M,mick abel
27,2.0,Kyle Harrison,SFG,SP,MLB,,55,2024,High,22.0,"6' 2""",200,R,L,,De La Salle HS (CA),,,2020.0,Draft,SFG,$2.5M,kyle harrison
