bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
50167,502171,Alex Cobb,2018,06,28.3,6.67,5.52,19.8,7.1,2018-06-30
50167,502171,Alex Cobb,2018,04,11.7,13.11,5.47,6.0,4.5,2018-04-30
50167,502171,Alex Cobb,2018,05,34.7,4.67,4.69,14.0,6.0,2018-05-31
50167,502171,Alex Cobb,2018,09,8.0,1.13,5.28,12.5,12.5,2018-09-30
50199,502239,Trevor Cahill,2018,08,26.0,4.15,4.34,21.4,9.8,2018-08-31
50199,502239,Trevor Cahill,2018,07,20.3,4.87,5.4,20.9,12.8,2018-07-31
50199,502239,Trevor Cahill,2018,06,4.7,7.71,4.78,28.6,9.5,2018-06-30
50199,502239,Trevor Cahill,2018,04,18.0,3.0,3.54,27.1,7.1,2018-04-30
50199,502239,Trevor Cahill,2018,05,26.0,1.73,3.12,22.7,4.1,2018-05-31
50199,502239,Trevor Cahill,2018,09,15.0,4.8,4.18,17.2,12.5,2018-09-30
51184,491696,Jesús Sucre,2018,07,1.0,18.0,4.28,0.0,0.0,2018-07-31
51654,500872,Gregory Infante,2018,04,9.0,8.0,5.11,14.3,19.0,2018-04-30
51862,491646,Jeanmar Gómez,2018,08,10.7,5.91,4.5,24.5,10.2,2018-08-31
51862,491646,Jeanmar Gómez,2018,07,4.0,6.75,4.63,5.9,0.0,2018-07-31
51862,491646,Jeanmar Gómez,2018,09,10.3,2.61,3.77,29.2,10.4,2018-09-30
51990,457754,Jon Edwards,2018,09,8.7,3.12,4.46,27.0,10.8,2018-09-30
52251,444468,Héctor Rondón,2018,08,12.3,1.46,4.7,22.0,12.0,2018-08-31
52251,444468,Héctor Rondón,2018,07,8.3,5.4,3.31,26.5,5.9,2018-07-31
52251,444468,Héctor Rondón,2018,06,9.7,0.93,2.88,36.6,14.6,2018-06-30
52251,444468,Héctor Rondón,2018,04,10.3,1.74,4.3,23.8,4.8,2018-04-30
52251,444468,Héctor Rondón,2018,05,10.0,1.8,3.74,33.3,2.6,2018-05-31
52251,444468,Héctor Rondón,2018,09,8.3,9.72,4.83,20.5,6.8,2018-09-30
53014,547973,Aroldis Chapman,2018,08,4.0,4.5,5.1,33.3,29.2,2018-08-31
53014,547973,Aroldis Chapman,2018,07,8.0,4.5,2.32,47.1,14.7,2018-07-31
53014,547973,Aroldis Chapman,2018,06,11.7,0.77,1.83,43.2,9.1,2018-06-30
53014,547973,Aroldis Chapman,2018,04,12.0,1.5,3.88,44.7,10.6,2018-04-30
53014,547973,Aroldis Chapman,2018,05,11.3,1.59,2.55,44.4,13.3,2018-05-31
53014,547973,Aroldis Chapman,2018,09,4.3,6.23,1.82,50.0,16.7,2018-09-30
55520,520980,Pedro Báez,2018,08,12.7,2.84,3.49,31.9,6.4,2018-08-31
55520,520980,Pedro Báez,2018,07,3.0,6.0,5.6,28.6,7.1,2018-07-31
55520,520980,Pedro Báez,2018,06,5.0,1.8,5.32,5.3,10.5,2018-06-30
55520,520980,Pedro Báez,2018,04,12.0,4.5,3.83,30.4,14.3,2018-04-30
55520,520980,Pedro Báez,2018,05,13.7,2.63,3.96,29.0,9.7,2018-05-31
55520,520980,Pedro Báez,2018,09,10.0,0.9,5.6,17.9,7.7,2018-09-30
55617,518489,Ryan Brasier,2018,08,12.0,1.5,4.2,27.9,4.7,2018-08-31
55617,518489,Ryan Brasier,2018,07,10.0,0.9,4.92,18.4,10.5,2018-07-31
55617,518489,Ryan Brasier,2018,09,11.7,2.31,4.49,23.3,2.3,2018-09-30
56742,502327,Héctor Santiago,2018,08,15.7,1.15,1.81,31.8,13.6,2018-08-31
56742,502327,Héctor Santiago,2018,07,11.3,10.32,5.51,31.5,9.3,2018-07-31
56742,502327,Héctor Santiago,2018,06,17.0,4.24,9.31,9.9,18.5,2018-06-30
56742,502327,Héctor Santiago,2018,04,20.7,3.48,4.95,22.2,11.1,2018-04-30
56742,502327,Héctor Santiago,2018,05,23.7,6.08,6.23,18.9,11.3,2018-05-31
56742,502327,Héctor Santiago,2018,09,13.7,1.98,4.67,27.0,14.3,2018-09-30
57086,502748,Brad Peacock,2018,08,12.0,3.0,3.03,42.3,11.5,2018-08-31
57086,502748,Brad Peacock,2018,07,10.7,6.75,3.55,31.1,8.9,2018-07-31
57086,502748,Brad Peacock,2018,06,13.3,0.68,2.26,43.1,3.9,2018-06-30
57086,502748,Brad Peacock,2018,04,12.7,2.84,4.25,31.4,7.8,2018-04-30
57086,502748,Brad Peacock,2018,05,9.0,3.0,3.46,31.6,5.3,2018-05-31
57086,502748,Brad Peacock,2018,09,7.3,6.14,3.14,28.6,5.7,2018-09-30
57286,474463,Brett Anderson,2018,08,29.3,2.15,3.34,14.3,1.9,2018-08-31
57286,474463,Brett Anderson,2018,07,20.3,3.98,5.97,12.4,4.5,2018-07-31
57286,474463,Brett Anderson,2018,05,15.3,7.63,5.18,11.1,8.3,2018-05-31
57286,474463,Brett Anderson,2018,09,15.3,6.46,4.4,19.4,1.5,2018-09-30
57985,543331,J.J. Hoover,2018,04,1.3,20.25,5.15,0.0,20.0,2018-04-30
58350,518886,Craig Kimbrel,2018,08,8.0,4.5,4.95,47.2,16.7,2018-08-31
58350,518886,Craig Kimbrel,2018,07,11.7,2.31,5.13,31.3,12.5,2018-07-31
58350,518886,Craig Kimbrel,2018,06,8.3,2.16,3.12,46.9,21.9,2018-06-30
58350,518886,Craig Kimbrel,2018,04,11.7,0.77,4.23,34.1,9.1,2018-04-30
58350,518886,Craig Kimbrel,2018,05,13.3,3.38,2.94,37.3,3.9,2018-05-31
58350,518886,Craig Kimbrel,2018,09,9.3,3.86,4.31,41.7,16.7,2018-09-30
58661,543766,Bryan Shaw,2018,08,10.7,3.38,5.05,20.4,6.1,2018-08-31
58661,543766,Bryan Shaw,2018,07,5.0,3.6,5.45,31.8,9.1,2018-07-31
58661,543766,Bryan Shaw,2018,06,8.3,12.96,8.02,9.6,15.4,2018-06-30
58661,543766,Bryan Shaw,2018,04,14.7,6.75,4.78,19.1,11.8,2018-04-30
58661,543766,Bryan Shaw,2018,05,12.7,4.97,3.5,30.8,7.7,2018-05-31
58661,543766,Bryan Shaw,2018,09,3.3,0.0,2.0,21.4,21.4,2018-09-30
58823,542914,Anthony Bass,2018,07,3.0,12.0,7.05,12.5,18.8,2018-07-31
58823,542914,Anthony Bass,2018,06,12.3,0.73,3.52,26.1,0.0,2018-06-30
59179,458677,Justin Wilson,2018,08,7.0,1.29,5.54,20.7,3.4,2018-08-31
59179,458677,Justin Wilson,2018,07,7.7,3.52,2.08,30.3,12.1,2018-07-31
59179,458677,Justin Wilson,2018,06,11.7,3.86,3.14,40.0,14.0,2018-06-30
59179,458677,Justin Wilson,2018,04,9.7,5.59,5.03,28.3,23.9,2018-04-30
59179,458677,Justin Wilson,2018,05,12.7,0.71,5.52,26.0,14.0,2018-05-31
59179,458677,Justin Wilson,2018,09,6.0,7.5,3.23,25.0,10.7,2018-09-30
59266,501985,Mike Minor,2018,08,24.7,2.55,1.39,21.6,5.7,2018-08-31
59266,501985,Mike Minor,2018,07,25.0,5.04,7.45,20.6,6.5,2018-07-31
59266,501985,Mike Minor,2018,06,26.0,2.08,5.65,19.1,5.3,2018-06-30
59266,501985,Mike Minor,2018,04,27.0,4.33,5.75,21.4,5.4,2018-04-30
59266,501985,Mike Minor,2018,05,32.3,6.96,5.41,19.0,5.4,2018-05-31
59266,501985,Mike Minor,2018,09,22.0,3.27,4.79,22.8,7.6,2018-09-30
59304,502624,Chase Anderson,2018,08,25.7,5.61,5.15,21.9,7.6,2018-08-31
59304,502624,Chase Anderson,2018,07,26.3,2.05,4.17,20.0,6.4,2018-07-31
59304,502624,Chase Anderson,2018,06,33.3,3.78,4.95,23.6,10.2,2018-06-30
59304,502624,Chase Anderson,2018,04,34.7,2.86,4.65,16.9,7.4,2018-04-30
59304,502624,Chase Anderson,2018,05,20.3,7.08,6.88,16.1,12.9,2018-05-31
59304,502624,Chase Anderson,2018,09,17.7,3.06,6.98,20.5,9.6,2018-09-30
59351,523260,Joe Kelly,2018,08,12.7,1.42,4.28,26.9,7.7,2018-08-31
59351,523260,Joe Kelly,2018,07,9.7,8.38,5.77,19.1,14.9,2018-07-31
59351,523260,Joe Kelly,2018,06,8.7,8.31,6.2,13.6,15.9,2018-06-30
59351,523260,Joe Kelly,2018,04,11.7,3.09,4.45,24.4,8.9,2018-04-30
59351,523260,Joe Kelly,2018,05,14.3,0.63,3.12,32.7,9.6,2018-05-31
59351,523260,Joe Kelly,2018,09,8.7,8.31,3.39,24.4,11.1,2018-09-30
59595,571473,Buddy Baumann,2018,05,2.7,13.5,5.36,26.7,20.0,2018-05-31
59653,571735,David Hale,2018,07,5.7,1.59,6.16,4.3,4.3,2018-07-31
59653,571735,David Hale,2018,04,5.0,7.2,4.11,20.0,16.0,2018-04-30
59653,571735,David Hale,2018,05,3.0,6.0,5.12,14.3,0.0,2018-05-31
59997,543258,Preston Guilmet,2018,07,2.3,11.57,8.22,15.4,7.7,2018-07-31
59997,543258,Preston Guilmet,2018,06,7.7,11.74,4.89,15.4,7.7,2018-06-30
60107,572193,Ryan Tepera,2018,08,13.7,3.29,6.03,16.1,8.9,2018-08-31
60107,572193,Ryan Tepera,2018,07,4.3,10.38,6.96,22.7,9.1,2018-07-31
60107,572193,Ryan Tepera,2018,06,12.3,2.19,2.56,29.8,4.3,2018-06-30
60107,572193,Ryan Tepera,2018,04,13.7,1.98,3.89,31.4,5.9,2018-04-30
60107,572193,Ryan Tepera,2018,05,13.3,4.73,4.23,22.4,12.1,2018-05-31
60107,572193,Ryan Tepera,2018,09,7.3,3.68,2.73,37.9,17.2,2018-09-30
60448,572971,Dallas Keuchel,2018,08,38.7,3.49,4.38,16.9,5.0,2018-08-31
60448,572971,Dallas Keuchel,2018,07,32.7,1.65,4.48,17.4,6.1,2018-07-31
60448,572971,Dallas Keuchel,2018,06,28.3,5.72,4.17,15.0,5.3,2018-06-30
60448,572971,Dallas Keuchel,2018,04,36.0,4.0,4.62,18.3,7.8,2018-04-30
60448,572971,Dallas Keuchel,2018,05,38.0,3.32,4.22,20.4,5.7,2018-05-31
60448,572971,Dallas Keuchel,2018,09,31.0,4.65,5.08,16.5,10.1,2018-09-30
60488,573064,Vidal Nuño,2018,07,2.0,0.0,4.93,25.0,12.5,2018-07-31
60488,573064,Vidal Nuño,2018,06,16.0,1.13,5.1,20.7,3.4,2018-06-30
60488,573064,Vidal Nuño,2018,05,6.0,3.0,5.09,10.7,21.4,2018-05-31
60488,573064,Vidal Nuño,2018,09,9.0,2.0,3.61,30.0,2.5,2018-09-30
60509,573127,Zac Rosscup,2018,08,5.7,7.94,3.92,37.5,0.0,2018-08-31
60509,573127,Zac Rosscup,2018,07,1.0,0.0,4.24,25.0,25.0,2018-07-31
60509,573127,Zac Rosscup,2018,09,4.7,1.93,2.47,52.6,15.8,2018-09-30
60619,571901,Aaron Loup,2018,08,2.0,9.0,5.55,10.0,10.0,2018-08-31
60619,571901,Aaron Loup,2018,07,7.7,5.87,3.03,27.9,9.3,2018-07-31
60619,571901,Aaron Loup,2018,06,5.7,9.53,2.93,29.0,9.7,2018-06-30
60619,571901,Aaron Loup,2018,04,10.7,4.22,3.94,19.6,2.2,2018-04-30
60619,571901,Aaron Loup,2018,05,11.7,1.54,4.15,26.1,10.9,2018-05-31
60619,571901,Aaron Loup,2018,09,2.0,0.0,4.38,14.3,0.0,2018-09-30
60655,572070,Garrett Richards,2018,07,8.0,5.63,2.42,28.1,3.1,2018-07-31
60655,572070,Garrett Richards,2018,06,14.3,2.51,3.97,31.6,7.0,2018-06-30
60655,572070,Garrett Richards,2018,04,27.7,4.88,3.78,29.1,15.0,2018-04-30
60655,572070,Garrett Richards,2018,05,26.3,2.39,4.32,21.5,8.4,2018-05-31
60759,476589,Adam Warren,2018,08,13.0,3.46,7.83,13.3,13.3,2018-08-31
60759,476589,Adam Warren,2018,07,10.0,5.4,3.95,28.9,6.7,2018-07-31
60759,476589,Adam Warren,2018,06,10.7,0.0,4.33,26.8,12.2,2018-06-30
60759,476589,Adam Warren,2018,04,8.3,3.24,3.48,28.2,10.3,2018-04-30
60759,476589,Adam Warren,2018,05,1.0,0.0,,66.7,0.0,2018-05-31
60759,476589,Adam Warren,2018,09,8.7,4.15,3.01,20.0,0.0,2018-09-30
60920,573166,Murphy Smith,2018,08,3.3,8.1,4.64,0.0,6.3,2018-08-31
61051,502190,Mike Leake,2018,08,31.0,4.65,4.12,18.6,3.1,2018-08-31
61051,502190,Mike Leake,2018,07,26.3,4.78,4.22,12.4,4.1,2018-07-31
61051,502190,Mike Leake,2018,06,42.0,2.57,4.61,16.7,4.9,2018-06-30
61051,502190,Mike Leake,2018,04,33.3,6.48,5.99,14.9,7.4,2018-04-30
61051,502190,Mike Leake,2018,05,32.3,3.34,4.78,12.9,3.8,2018-05-31
61051,502190,Mike Leake,2018,09,20.7,5.23,5.31,15.2,1.1,2018-09-30
65801,502043,Kyle Gibson,2018,08,29.0,5.28,5.71,15.9,11.4,2018-08-31
65801,502043,Kyle Gibson,2018,07,39.3,3.43,4.61,24.4,8.1,2018-07-31
65801,502043,Kyle Gibson,2018,06,32.7,3.31,3.67,20.1,9.0,2018-06-30
65801,502043,Kyle Gibson,2018,04,27.0,3.33,4.04,26.1,12.2,2018-04-30
65801,502043,Kyle Gibson,2018,05,36.0,3.75,4.13,23.8,9.3,2018-05-31
65801,502043,Kyle Gibson,2018,09,32.7,2.76,4.42,19.4,8.2,2018-09-30
65809,502202,Brad Boxberger,2018,08,8.3,3.24,3.71,36.1,13.9,2018-08-31
65809,502202,Brad Boxberger,2018,07,9.3,2.89,3.64,42.9,11.4,2018-07-31
65809,502202,Brad Boxberger,2018,06,9.3,7.71,4.16,27.3,13.6,2018-06-30
65809,502202,Brad Boxberger,2018,04,12.0,2.25,3.85,28.8,11.5,2018-04-30
65809,502202,Brad Boxberger,2018,05,8.0,1.13,3.67,38.7,9.7,2018-05-31
65809,502202,Brad Boxberger,2018,09,6.3,11.37,7.26,10.8,21.6,2018-09-30
65830,502593,Jake Petricka,2018,08,11.7,3.86,4.8,18.4,2.0,2018-08-31
65830,502593,Jake Petricka,2018,07,16.0,3.94,4.47,22.2,12.7,2018-07-31
65830,502593,Jake Petricka,2018,05,8.3,5.4,4.17,13.3,4.4,2018-05-31
65830,502593,Jake Petricka,2018,09,9.7,5.59,3.54,23.5,9.8,2018-09-30
66039,548357,Christian Bergman,2018,08,2.7,13.5,5.89,15.4,7.7,2018-08-31
66039,548357,Christian Bergman,2018,07,4.3,10.38,6.38,0.0,9.5,2018-07-31
66039,548357,Christian Bergman,2018,05,7.0,0.0,4.3,21.7,0.0,2018-05-31
66520,571577,Scott Copeland,2018,05,1.3,0.0,4.04,40.0,0.0,2018-05-31
67016,592407,Bryan Holaday,2018,04,1.0,0.0,4.78,33.3,0.0,2018-04-30
67016,592407,Bryan Holaday,2018,09,1.0,27.0,4.55,0.0,0.0,2018-09-30
67740,594798,Jacob deGrom,2018,08,43.7,1.24,2.21,35.9,5.4,2018-08-31
67740,594798,Jacob deGrom,2018,07,31.0,1.74,3.26,25.2,3.4,2018-07-31
67740,594798,Jacob deGrom,2018,06,42.0,2.36,2.48,29.3,5.4,2018-06-30
67740,594798,Jacob deGrom,2018,04,39.3,2.06,2.95,31.0,7.1,2018-04-30
67740,594798,Jacob deGrom,2018,05,26.0,0.69,2.07,35.6,7.7,2018-05-31
67740,594798,Jacob deGrom,2018,09,35.0,1.8,2.69,36.6,4.1,2018-09-30
68099,596271,Casey Lawrence,2018,08,3.0,9.0,7.45,7.1,14.3,2018-08-31
68099,596271,Casey Lawrence,2018,07,6.3,5.68,5.63,10.7,3.6,2018-07-31
68099,596271,Casey Lawrence,2018,04,4.3,10.38,5.17,15.0,10.0,2018-04-30
68099,596271,Casey Lawrence,2018,05,3.7,9.82,4.43,21.1,10.5,2018-05-31
68099,596271,Casey Lawrence,2018,09,6.0,4.5,5.18,12.0,12.0,2018-09-30
68372,473879,Sam Dyson,2018,08,9.0,2.0,3.64,23.7,5.3,2018-08-31
68372,473879,Sam Dyson,2018,07,14.7,1.84,3.63,18.9,7.5,2018-07-31
68372,473879,Sam Dyson,2018,06,12.3,5.11,3.88,25.0,6.3,2018-06-30
68372,473879,Sam Dyson,2018,04,12.7,3.55,4.43,11.8,5.9,2018-04-30
68372,473879,Sam Dyson,2018,05,12.7,1.42,3.5,24.0,10.0,2018-05-31
68372,473879,Sam Dyson,2018,09,9.0,2.0,3.43,21.2,9.1,2018-09-30
68438,544928,Tyler Lyons,2018,07,3.0,21.0,5.12,22.2,11.1,2018-07-31
68438,544928,Tyler Lyons,2018,06,1.0,0.0,1.26,25.0,25.0,2018-06-30
68438,544928,Tyler Lyons,2018,04,9.0,6.0,3.88,24.4,8.9,2018-04-30
68438,544928,Tyler Lyons,2018,05,3.7,7.36,6.6,18.8,6.3,2018-05-31
68804,595014,Blake Treinen,2018,08,13.0,0.69,1.95,44.9,4.1,2018-08-31
68804,595014,Blake Treinen,2018,07,13.3,1.35,2.15,35.1,10.5,2018-07-31
68804,595014,Blake Treinen,2018,06,13.3,0.68,3.56,32.7,8.2,2018-06-30
68804,595014,Blake Treinen,2018,04,12.0,1.5,3.9,26.4,5.7,2018-04-30
68804,595014,Blake Treinen,2018,05,15.3,0.59,2.58,32.2,8.5,2018-05-31
68804,595014,Blake Treinen,2018,09,13.3,0.0,3.04,18.8,2.1,2018-09-30
102254,628317,Kenta Maeda,2018,08,15.7,5.74,4.34,25.7,10.0,2018-08-31
102254,628317,Kenta Maeda,2018,07,23.3,3.86,4.34,31.3,6.3,2018-07-31
102254,628317,Kenta Maeda,2018,06,22.7,2.78,4.6,21.9,11.5,2018-06-30
102254,628317,Kenta Maeda,2018,04,26.3,3.76,3.92,28.8,8.5,2018-04-30
102254,628317,Kenta Maeda,2018,05,26.0,3.46,3.26,32.4,7.6,2018-05-31
102254,628317,Kenta Maeda,2018,09,11.3,3.97,3.21,34.0,2.1,2018-09-30
46155,476451,Jeremy Hellickson,2018,08,15.7,3.45,5.51,13.1,9.8,2018-08-31
46155,476451,Jeremy Hellickson,2018,07,24.7,5.47,4.41,16.4,4.5,2018-07-31
46155,476451,Jeremy Hellickson,2018,06,5.0,5.4,8.62,16.0,8.0,2018-06-30
46155,476451,Jeremy Hellickson,2018,04,15.3,4.11,4.62,14.5,6.5,2018-04-30
46155,476451,Jeremy Hellickson,2018,05,27.7,1.3,3.64,25.0,2.0,2018-05-31
46155,476451,Jeremy Hellickson,2018,09,3.0,0.0,9.37,8.3,8.3,2018-09-30
46849,458690,Chris Volstad,2018,07,6.7,18.9,8.32,9.3,9.3,2018-07-31
46849,458690,Chris Volstad,2018,06,13.3,3.38,4.7,9.3,5.6,2018-06-30
46849,458690,Chris Volstad,2018,04,13.7,4.61,3.34,16.7,6.7,2018-04-30
46849,458690,Chris Volstad,2018,05,13.7,4.61,4.59,16.9,3.4,2018-05-31
47229,471911,Carlos Carrasco,2018,08,39.0,1.85,2.45,32.5,3.2,2018-08-31
47229,471911,Carlos Carrasco,2018,07,24.3,2.59,2.29,33.0,4.1,2018-07-31
47229,471911,Carlos Carrasco,2018,06,19.0,5.21,3.98,29.8,7.1,2018-06-30
47229,471911,Carlos Carrasco,2018,04,38.0,3.08,4.64,21.9,4.8,2018-04-30
47229,471911,Carlos Carrasco,2018,05,34.3,4.98,2.99,26.9,6.2,2018-05-31
47229,471911,Carlos Carrasco,2018,09,37.3,3.38,4.07,33.5,7.6,2018-09-30
47243,458584,Xavier Cedeño,2018,08,10.0,5.4,4.27,20.5,6.8,2018-08-31
47243,458584,Xavier Cedeño,2018,07,6.0,3.0,4.59,20.0,20.0,2018-07-31
47243,458584,Xavier Cedeño,2018,06,9.3,0.0,3.65,40.6,12.5,2018-06-30
47243,458584,Xavier Cedeño,2018,09,8.0,1.13,4.28,17.6,8.8,2018-09-30
47402,462480,Rhiner Cruz,2018,07,3.3,2.7,4.67,26.7,13.3,2018-07-31
48219,459429,Jake McGee,2018,08,10.7,7.59,4.55,22.2,8.9,2018-08-31
48219,459429,Jake McGee,2018,07,5.3,8.44,5.07,29.2,12.5,2018-07-31
48219,459429,Jake McGee,2018,06,10.0,6.3,3.88,22.0,4.0,2018-06-30
48219,459429,Jake McGee,2018,04,11.3,4.76,4.33,24.4,8.9,2018-04-30
48219,459429,Jake McGee,2018,05,8.7,6.23,5.83,12.8,2.6,2018-05-31
48219,459429,Jake McGee,2018,09,5.3,6.75,3.93,12.5,8.3,2018-09-30
48658,475054,Chaz Roe,2018,08,6.3,4.26,2.97,34.6,3.8,2018-08-31
48658,475054,Chaz Roe,2018,07,2.0,18.0,7.0,8.3,25.0,2018-07-31
48658,475054,Chaz Roe,2018,06,13.7,0.66,2.89,30.4,4.3,2018-06-30
48658,475054,Chaz Roe,2018,04,11.0,4.91,3.77,28.6,8.2,2018-04-30
48658,475054,Chaz Roe,2018,05,8.3,3.24,3.52,26.5,11.8,2018-05-31
48658,475054,Chaz Roe,2018,09,9.0,3.0,4.81,16.7,5.6,2018-09-30
48901,467055,Pablo Sandoval,2018,04,1.0,0.0,4.51,0.0,0.0,2018-04-30
49622,465753,Pedro Florimón,2018,04,1.0,18.0,5.48,0.0,20.0,2018-04-30
49622,465753,Pedro Florimón,2018,05,1.0,0.0,5.14,0.0,0.0,2018-05-31
49727,472610,Luis García,2018,08,10.7,3.38,4.46,22.7,11.4,2018-08-31
49727,472610,Luis García,2018,07,4.7,0.0,1.58,55.6,5.6,2018-07-31
49727,472610,Luis García,2018,06,3.0,12.0,3.98,31.3,0.0,2018-06-30
49727,472610,Luis García,2018,04,12.0,3.0,4.29,20.4,8.2,2018-04-30
49727,472610,Luis García,2018,05,9.7,4.66,4.03,21.1,5.3,2018-05-31
49727,472610,Luis García,2018,09,6.0,21.0,5.18,20.5,15.4,2018-09-30
49832,467100,Iván Nova,2018,08,26.3,4.44,5.07,12.5,6.3,2018-08-31
49832,467100,Iván Nova,2018,07,27.0,5.33,6.33,11.8,5.9,2018-07-31
49832,467100,Iván Nova,2018,06,25.7,1.75,5.01,20.8,5.0,2018-06-30
49832,467100,Iván Nova,2018,04,38.0,3.32,4.15,19.6,2.6,2018-04-30
49832,467100,Iván Nova,2018,05,23.7,7.61,4.26,14.9,5.3,2018-05-31
49832,467100,Iván Nova,2018,09,20.3,3.1,3.15,21.4,7.1,2018-09-30
50043,487675,Edward Paredes,2018,06,6.3,4.26,4.34,32.0,4.0,2018-06-30
50058,488748,Ryan Buchter,2018,08,6.7,2.7,4.0,25.0,10.7,2018-08-31
50058,488748,Ryan Buchter,2018,07,9.7,3.72,5.03,21.4,7.1,2018-07-31
50058,488748,Ryan Buchter,2018,06,2.3,7.71,4.06,41.7,16.7,2018-06-30
50058,488748,Ryan Buchter,2018,04,10.7,1.69,4.07,23.9,8.7,2018-04-30
50058,488748,Ryan Buchter,2018,09,10.0,1.8,4.67,25.7,8.6,2018-09-30
52152,462515,Miguel Socolovich,2018,06,1.0,18.0,5.15,0.0,14.3,2018-06-30
52152,462515,Miguel Socolovich,2018,04,3.0,9.0,4.79,23.1,7.7,2018-04-30
52152,462515,Miguel Socolovich,2018,05,1.0,9.0,5.84,20.0,0.0,2018-05-31
52254,448802,Jaime García,2018,08,5.7,0.0,-4.06,36.8,5.3,2018-08-31
52254,448802,Jaime García,2018,07,7.3,8.59,11.73,17.1,17.1,2018-07-31
52254,448802,Jaime García,2018,06,15.7,8.04,7.54,16.9,13.0,2018-06-30
52254,448802,Jaime García,2018,04,26.7,4.73,4.65,24.3,10.4,2018-04-30
52254,448802,Jaime García,2018,05,19.0,6.63,7.01,16.9,10.1,2018-05-31
52254,448802,Jaime García,2018,09,7.7,4.7,3.77,11.8,17.6,2018-09-30
53155,506433,Yu Darvish,2018,04,25.7,5.26,3.91,25.0,11.2,2018-04-30
53155,506433,Yu Darvish,2018,05,14.3,4.4,3.56,31.3,12.5,2018-05-31
53253,448281,Sean Doolittle,2018,07,3.7,0.0,1.32,41.7,0.0,2018-07-31
53253,448281,Sean Doolittle,2018,06,7.3,1.23,4.23,16.7,0.0,2018-06-30
53253,448281,Sean Doolittle,2018,04,13.0,2.08,3.6,47.8,6.5,2018-04-30
53253,448281,Sean Doolittle,2018,05,13.3,1.35,3.3,36.0,0.0,2018-05-31
53253,448281,Sean Doolittle,2018,09,7.7,2.35,3.12,35.5,9.7,2018-09-30
55695,446399,Brett Cecil,2018,08,4.3,12.46,5.14,13.6,18.2,2018-08-31
55695,446399,Brett Cecil,2018,07,5.7,11.12,7.58,9.7,12.9,2018-07-31
55695,446399,Brett Cecil,2018,06,12.0,2.25,6.52,11.1,16.7,2018-06-30
55695,446399,Brett Cecil,2018,05,5.7,7.94,4.61,19.2,19.2,2018-05-31
55695,446399,Brett Cecil,2018,09,4.7,7.71,4.62,9.1,13.6,2018-09-30
55831,518614,Daniel Descalso,2018,07,2.7,10.13,5.63,7.7,7.7,2018-07-31
55842,518617,Jake Diekman,2018,08,7.3,3.68,3.68,37.8,13.5,2018-08-31
55842,518617,Jake Diekman,2018,07,10.7,3.38,3.0,30.2,11.6,2018-07-31
55842,518617,Jake Diekman,2018,06,9.0,4.0,3.86,23.7,7.9,2018-06-30
55842,518617,Jake Diekman,2018,04,9.3,4.82,4.04,29.2,18.8,2018-04-30
55842,518617,Jake Diekman,2018,05,10.0,2.7,4.4,27.9,14.0,2018-05-31
55842,518617,Jake Diekman,2018,09,7.0,11.57,3.84,11.8,8.8,2018-09-30
56468,502706,Derek Holland,2018,08,27.7,2.6,3.47,22.3,9.1,2018-08-31
56468,502706,Derek Holland,2018,07,28.0,2.89,4.28,29.9,6.8,2018-07-31
56468,502706,Derek Holland,2018,06,26.7,2.7,3.55,28.2,8.2,2018-06-30
56468,502706,Derek Holland,2018,04,25.0,5.76,5.26,23.6,10.4,2018-04-30
56468,502706,Derek Holland,2018,05,33.3,4.32,5.46,16.2,9.2,2018-05-31
56468,502706,Derek Holland,2018,09,30.7,3.23,4.1,21.4,11.5,2018-09-30
57000,504379,Juan Nicasio,2018,08,1.7,10.8,7.06,20.0,10.0,2018-08-31
57000,504379,Juan Nicasio,2018,07,7.3,4.91,2.87,31.3,3.1,2018-07-31
57000,504379,Juan Nicasio,2018,06,5.7,12.71,3.52,21.9,3.1,2018-06-30
57000,504379,Juan Nicasio,2018,04,13.7,3.29,4.38,27.5,2.0,2018-04-30
57000,504379,Juan Nicasio,2018,05,13.7,5.93,2.22,34.5,1.7,2018-05-31
57403,488984,Tommy Hunter,2018,08,13.3,2.03,4.98,15.7,7.8,2018-08-31
57403,488984,Tommy Hunter,2018,07,14.0,3.21,4.67,15.8,5.3,2018-07-31
57403,488984,Tommy Hunter,2018,06,12.0,5.25,3.38,26.9,1.9,2018-06-30
57403,488984,Tommy Hunter,2018,04,3.7,4.91,3.85,21.4,0.0,2018-04-30
57403,488984,Tommy Hunter,2018,05,9.3,4.82,4.04,17.4,6.5,2018-05-31
57403,488984,Tommy Hunter,2018,09,11.7,3.86,4.41,18.0,8.0,2018-09-30
57750,475857,Ryan Cook,2018,06,4.3,10.38,4.03,32.0,16.0,2018-06-30
57750,475857,Ryan Cook,2018,05,5.0,3.6,3.73,31.6,10.5,2018-05-31
57750,475857,Ryan Cook,2018,09,7.7,3.52,3.78,28.1,3.1,2018-09-30
57774,488818,Chase d'Arnaud,2018,08,1.0,0.0,5.13,0.0,0.0,2018-08-31
57806,543118,Oliver Drake,2018,08,12.3,2.19,4.06,29.8,10.6,2018-08-31
57806,543118,Oliver Drake,2018,07,7.7,5.87,4.27,18.2,0.0,2018-07-31
